year,mun_id_x,short_name_x,mun_id_y,short_name_y
2010,3744,Susch,3744,Susch
2010,3745,Tarasp,3745,Tarasp
2010,3746,Zernez,3746,Zernez
2010,3751,Ramosch,3764,Valsot
2010,3752,Samnaun,3752,Samnaun
2010,3753,Tschlin,3764,Valsot
2010,3761,Ftan,3761,Ftan
2010,3762,Scuol,3762,Scuol
2010,3763,Sent,3763,Sent
2010,3781,Bever,3781,Bever
2010,3782,Celerina/Schlarigna,3782,Celerina/Schlarigna
2010,3783,Madulain,3783,Madulain
2010,3784,Pontresina,3784,Pontresina
2010,3785,La Punt-Chamues-ch,3785,La Punt-Chamues-ch
2010,3786,Samedan,3786,Samedan
2010,3787,St. Moritz,3787,St. Moritz
2010,3788,S-chanf,3788,S-chanf
2010,3789,Sils im Engadin/Segl,3789,Sils im Engadin/Segl
2010,3790,Silvaplana,3790,Silvaplana
2010,3791,Zuoz,3791,Zuoz
2010,3792,Bregaglia,3792,Bregaglia
2010,3801,Arvigo,3801,Arvigo
2010,3803,Braggio,3803,Braggio
2010,3804,Buseno,3804,Buseno
2010,3805,Castaneda,3805,Castaneda
2010,3806,Cauco,3806,Cauco
2010,3808,Rossa,3808,Rossa
2010,3810,Santa Maria in Calanca,3810,Santa Maria in Calanca
2010,3811,Selma,3811,Selma
2010,3821,Lostallo,3821,Lostallo
2010,3822,Mesocco,3822,Mesocco
2010,3823,Soazza,3823,Soazza
2010,3831,Cama,3831,Cama
2010,3832,Grono,3832,Grono
2010,3833,Leggia,3833,Leggia
2010,3834,Roveredo (GR),3834,Roveredo (GR)
2010,3835,San Vittore,3835,San Vittore
2010,3836,Verdabbio,3836,Verdabbio
2010,3847,Val Müstair,3847,Val Müstair
2010,3851,Davos,3851,Davos
2010,3861,Fideris,3861,Fideris
2010,3862,Furna,3862,Furna
2010,3863,Jenaz,3863,Jenaz
2010,3871,Klosters-Serneus,3871,Klosters-Serneus
2010,3881,Conters im Prättigau,3881,Conters im Prättigau
2010,3882,Küblis,3882,Küblis
2010,3883,Saas,3883,Saas
2010,3891,Luzein,3891,Luzein
2010,3893,St. Antönien,3893,St. Antönien
2010,3901,Chur,3901,Chur
2010,3911,Churwalden,3911,Churwalden
2010,3921,Arosa,3921,Arosa
2010,3922,Calfreisen,3921,Arosa
2010,3923,Castiel,3921,Arosa
2010,3924,Langwies,3921,Arosa
2010,3925,Lüen,3921,Arosa
2010,3926,Maladers,3926,Maladers
2010,3927,Molinis,3921,Arosa
2010,3929,Peist,3921,Arosa
2010,3931,St. Peter-Pagig,3921,Arosa
2010,3932,Tschiertschen-Praden,3932,Tschiertschen-Praden
2010,3941,Haldenstein,3941,Haldenstein
2010,3942,Igis,3955,Landquart
2010,3943,Mastrils,3955,Landquart
2010,3945,Trimmis,3945,Trimmis
2010,3946,Untervaz,3946,Untervaz
2010,3947,Zizers,3947,Zizers
2010,3951,Fläsch,3951,Fläsch
2010,3952,Jenins,3952,Jenins
2010,3953,Maienfeld,3953,Maienfeld
2010,3954,Malans,3954,Malans
2010,3961,Grüsch,3961,Grüsch
2010,3962,Schiers,3962,Schiers
2010,3971,Fanas,3961,Grüsch
2010,3972,Seewis im Prättigau,3972,Seewis im Prättigau
2010,3973,Valzeina,3961,Grüsch
2010,3981,Breil/Brigels,3981,Breil/Brigels
2010,3982,Disentis/Mustér,3982,Disentis/Mustér
2010,3983,Medel (Lucmagn),3983,Medel (Lucmagn)
2010,3984,Schlans,3987,Trun
2010,3985,Sumvitg,3985,Sumvitg
2010,3986,Tujetsch,3986,Tujetsch
2010,3987,Trun,3987,Trun
2010,4001,Aarau,4001,Aarau
2010,4002,Biberstein,4002,Biberstein
2010,4003,Buchs (AG),4003,Buchs (AG)
2010,4004,Densbüren,4004,Densbüren
2010,4005,Erlinsbach (AG),4005,Erlinsbach (AG)
2010,4006,Gränichen,4006,Gränichen
2010,4007,Hirschthal,4007,Hirschthal
2010,4008,Küttigen,4008,Küttigen
2010,4009,Muhen,4009,Muhen
2010,4010,Oberentfelden,4010,Oberentfelden
2010,4012,Suhr,4012,Suhr
2010,4013,Unterentfelden,4013,Unterentfelden
2010,4021,Baden,4021,Baden
2010,4022,Bellikon,4022,Bellikon
2010,4023,Bergdietikon,4023,Bergdietikon
2010,4024,Birmenstorf (AG),4024,Birmenstorf (AG)
2010,4026,Ennetbaden,4026,Ennetbaden
2010,4027,Fislisbach,4027,Fislisbach
2010,4028,Freienwil,4028,Freienwil
2010,4029,Gebenstorf,4029,Gebenstorf
2010,4030,Killwangen,4030,Killwangen
2010,4031,Künten,4031,Künten
2010,4032,Mägenwil,4032,Mägenwil
2010,4033,Mellingen,4033,Mellingen
2010,4034,Neuenhof,4034,Neuenhof
2010,4035,Niederrohrdorf,4035,Niederrohrdorf
2010,4037,Oberrohrdorf,4037,Oberrohrdorf
2010,4038,Obersiggenthal,4038,Obersiggenthal
2010,4039,Remetschwil,4039,Remetschwil
2010,4040,Spreitenbach,4040,Spreitenbach
2010,4041,Stetten (AG),4041,Stetten (AG)
2010,4042,Turgi,4042,Turgi
2010,4044,Untersiggenthal,4044,Untersiggenthal
2010,4045,Wettingen,4045,Wettingen
2010,4046,Wohlenschwil,4046,Wohlenschwil
2010,4047,Würenlingen,4047,Würenlingen
2010,4048,Würenlos,4048,Würenlos
2010,4049,Ehrendingen,4049,Ehrendingen
2010,4061,Arni (AG),4061,Arni (AG)
2010,4062,Berikon,4062,Berikon
2010,4063,Bremgarten (AG),4063,Bremgarten (AG)
2010,4064,Büttikon,4064,Büttikon
2010,4065,Dottikon,4065,Dottikon
2010,4066,Eggenwil,4066,Eggenwil
2010,4067,Fischbach-Göslikon,4067,Fischbach-Göslikon
2010,4068,Hägglingen,4068,Hägglingen
2010,4069,Hermetschwil-Staffeln,4069,Hermetschwil-Staffeln
2010,4071,Jonen,4071,Jonen
2010,4072,Niederwil (AG),4072,Niederwil (AG)
2010,4073,Oberlunkhofen,4073,Oberlunkhofen
2010,4074,Oberwil-Lieli,4074,Oberwil-Lieli
2010,4075,Rudolfstetten-Friedlisb.,4075,Rudolfstetten-Friedlisb.
2010,4076,Sarmenstorf,4076,Sarmenstorf
2010,4077,Tägerig,4077,Tägerig
2010,4078,Uezwil,4078,Uezwil
2010,4079,Unterlunkhofen,4079,Unterlunkhofen
2010,4080,Villmergen,4080,Villmergen
2010,4081,Widen,4081,Widen
2010,4082,Wohlen (AG),4082,Wohlen (AG)
2010,4083,Zufikon,4083,Zufikon
2010,4084,Islisberg,4084,Islisberg
2010,4091,Auenstein,4091,Auenstein
2010,4092,Birr,4092,Birr
2010,4093,Birrhard,4093,Birrhard
2010,4094,Bözen,4094,Bözen
2010,4095,Brugg,4095,Brugg
2010,4096,Effingen,4096,Effingen
2010,4097,Elfingen,4097,Elfingen
2010,4098,Gallenkirch,4124,Bözberg
2010,4099,Habsburg,4099,Habsburg
2010,4100,Hausen (AG),4100,Hausen (AG)
2010,4103,Linn,4124,Bözberg
2010,4104,Lupfig,4104,Lupfig
2010,4105,Mandach,4105,Mandach
2010,4106,Mönthal,4106,Mönthal
2010,4107,Mülligen,4107,Mülligen
2010,4108,Oberbözberg,4124,Bözberg
2010,4109,Oberflachs,4109,Oberflachs
2010,4110,Remigen,4110,Remigen
2010,4111,Riniken,4111,Riniken
2010,4112,Rüfenach,4112,Rüfenach
2010,4113,Scherz,4113,Scherz
2010,4114,Schinznach-Bad,4114,Schinznach-Bad
2010,4115,Schinznach-Dorf,4115,Schinznach-Dorf
2010,4117,Thalheim (AG),4117,Thalheim (AG)
2010,4119,Unterbözberg,4124,Bözberg
2010,4120,Veltheim (AG),4120,Veltheim (AG)
2010,4121,Villigen,4121,Villigen
2010,4122,Villnachern,4122,Villnachern
2010,4123,Windisch,4123,Windisch
2010,4131,Beinwil am See,4131,Beinwil am See
2010,4132,Birrwil,4132,Birrwil
2010,4133,Burg (AG),4133,Burg (AG)
2010,4134,Dürrenäsch,4134,Dürrenäsch
2010,4135,Gontenschwil,4135,Gontenschwil
2010,4136,Holziken,4136,Holziken
2010,4137,Leimbach (AG),4137,Leimbach (AG)
2010,4138,Leutwil,4138,Leutwil
2010,4139,Menziken,4139,Menziken
2010,4140,Oberkulm,4140,Oberkulm
2010,4141,Reinach (AG),4141,Reinach (AG)
2010,4142,Schlossrued,4142,Schlossrued
2010,4143,Schmiedrued,4143,Schmiedrued
2010,4144,Schöftland,4144,Schöftland
2010,4145,Teufenthal (AG),4145,Teufenthal (AG)
2010,4146,Unterkulm,4146,Unterkulm
2010,4147,Zetzwil,4147,Zetzwil
2010,4161,Eiken,4161,Eiken
2010,4163,Frick,4163,Frick
2010,4164,Gansingen,4164,Gansingen
2010,4165,Gipf-Oberfrick,4165,Gipf-Oberfrick
2010,4166,Herznach,4166,Herznach
2010,4167,Hornussen,4167,Hornussen
2010,4169,Kaisten,4169,Kaisten
2010,4170,Laufenburg,4170,Laufenburg
2010,4172,Münchwilen (AG),4172,Münchwilen (AG)
2010,4173,Oberhof,4173,Oberhof
2010,4175,Oeschgen,4175,Oeschgen
2010,4176,Schwaderloch,4176,Schwaderloch
2010,4177,Sisseln,4177,Sisseln
2010,4179,Ueken,4179,Ueken
2010,4181,Wittnau,4181,Wittnau
2010,4182,Wölflinswil,4182,Wölflinswil
2010,4183,Zeihen,4183,Zeihen
2010,4184,Mettauertal,4184,Mettauertal
2010,4191,Ammerswil,4191,Ammerswil
2010,4192,Boniswil,4192,Boniswil
2010,4193,Brunegg,4193,Brunegg
2010,4194,Dintikon,4194,Dintikon
2010,4195,Egliswil,4195,Egliswil
2010,4196,Fahrwangen,4196,Fahrwangen
2010,4197,Hallwil,4197,Hallwil
2010,4198,Hendschiken,4198,Hendschiken
2010,4199,Holderbank (AG),4199,Holderbank (AG)
2010,4200,Hunzenschwil,4200,Hunzenschwil
2010,4201,Lenzburg,4201,Lenzburg
2010,4202,Meisterschwanden,4202,Meisterschwanden
2010,4203,Möriken-Wildegg,4203,Möriken-Wildegg
2010,4204,Niederlenz,4204,Niederlenz
2010,4205,Othmarsingen,4205,Othmarsingen
2010,4206,Rupperswil,4206,Rupperswil
2010,4207,Schafisheim,4207,Schafisheim
2010,4208,Seengen,4208,Seengen
2010,4209,Seon,4209,Seon
2010,4210,Staufen,4210,Staufen
2010,4221,Abtwil,4221,Abtwil
2010,4222,Aristau,4222,Aristau
2010,4223,Auw,4223,Auw
2010,4224,Beinwil (Freiamt),4224,Beinwil (Freiamt)
2010,4225,Benzenschwil,4234,Merenschwand
2010,4226,Besenbüren,4226,Besenbüren
2010,4227,Bettwil,4227,Bettwil
2010,4228,Boswil,4228,Boswil
2010,4229,Bünzen,4229,Bünzen
2010,4230,Buttwil,4230,Buttwil
2010,4231,Dietwil,4231,Dietwil
2010,4232,Geltwil,4232,Geltwil
2010,4233,Kallern,4233,Kallern
2010,4234,Merenschwand,4234,Merenschwand
2010,4235,Mühlau,4235,Mühlau
2010,4236,Muri (AG),4236,Muri (AG)
2010,4237,Oberrüti,4237,Oberrüti
2010,4238,Rottenschwil,4238,Rottenschwil
2010,4239,Sins,4239,Sins
2010,4240,Waltenschwil,4240,Waltenschwil
2010,4251,Hellikon,4251,Hellikon
2010,4252,Kaiseraugst,4252,Kaiseraugst
2010,4253,Magden,4253,Magden
2010,4254,Möhlin,4254,Möhlin
2010,4255,Mumpf,4255,Mumpf
2010,4256,Obermumpf,4256,Obermumpf
2010,4257,Olsberg,4257,Olsberg
2010,4258,Rheinfelden,4258,Rheinfelden
2010,4259,Schupfart,4259,Schupfart
2010,4260,Stein (AG),4260,Stein (AG)
2010,4261,Wallbach,4261,Wallbach
2010,4262,Wegenstetten,4262,Wegenstetten
2010,4263,Zeiningen,4263,Zeiningen
2010,4264,Zuzgen,4264,Zuzgen
2010,4271,Aarburg,4271,Aarburg
2010,4272,Attelwil,4272,Attelwil
2010,4273,Bottenwil,4273,Bottenwil
2010,4274,Brittnau,4274,Brittnau
2010,4275,Kirchleerau,4275,Kirchleerau
2010,4276,Kölliken,4276,Kölliken
2010,4277,Moosleerau,4277,Moosleerau
2010,4279,Murgenthal,4279,Murgenthal
2010,4280,Oftringen,4280,Oftringen
2010,4281,Reitnau,4281,Reitnau
2010,4282,Rothrist,4282,Rothrist
2010,4283,Safenwil,4283,Safenwil
2010,4284,Staffelbach,4284,Staffelbach
2010,4285,Strengelbach,4285,Strengelbach
2010,4286,Uerkheim,4286,Uerkheim
2010,4287,Vordemwald,4287,Vordemwald
2010,4288,Wiliberg,4288,Wiliberg
2010,4289,Zofingen,4289,Zofingen
2010,4301,Baldingen,4301,Baldingen
2010,4302,Böbikon,4302,Böbikon
2010,4303,Böttstein,4303,Böttstein
2010,4304,Döttingen,4304,Döttingen
2010,4305,Endingen,4305,Endingen
2010,4306,Fisibach,4306,Fisibach
2010,4307,Full-Reuenthal,4307,Full-Reuenthal
2010,4308,Kaiserstuhl,4308,Kaiserstuhl
2010,4309,Klingnau,4309,Klingnau
2010,4310,Koblenz,4310,Koblenz
2010,4311,Leibstadt,4311,Leibstadt
2010,4312,Lengnau (AG),4312,Lengnau (AG)
2010,4313,Leuggern,4313,Leuggern
2010,4314,Mellikon,4314,Mellikon
2010,4315,Rekingen (AG),4315,Rekingen (AG)
2010,4316,Rietheim,4316,Rietheim
2010,4317,Rümikon,4317,Rümikon
2010,4318,Schneisingen,4318,Schneisingen
2010,4319,Siglistorf,4319,Siglistorf
2010,4320,Tegerfelden,4320,Tegerfelden
2010,4321,Unterendingen,4321,Unterendingen
2010,4322,Wislikofen,4322,Wislikofen
2010,4323,Bad Zurzach,4323,Bad Zurzach
2010,4401,Arbon,4401,Arbon
2010,4406,Dozwil,4406,Dozwil
2010,4411,Egnach,4411,Egnach
2010,4416,Hefenhofen,4416,Hefenhofen
2010,4421,Horn,4421,Horn
2010,4426,Kesswil,4426,Kesswil
2010,4431,Roggwil (TG),4431,Roggwil (TG)
2010,4436,Romanshorn,4436,Romanshorn
2010,4441,Salmsach,4441,Salmsach
2010,4446,Sommeri,4446,Sommeri
2010,4451,Uttwil,4451,Uttwil
2010,4461,Amriswil,4461,Amriswil
2010,4471,Bischofszell,4471,Bischofszell
2010,4476,Erlen,4476,Erlen
2010,4486,Hauptwil-Gottshaus,4486,Hauptwil-Gottshaus
2010,4495,Hohentannen,4495,Hohentannen
2010,4501,Kradolf-Schönenberg,4501,Kradolf-Schönenberg
2010,4506,Sulgen,4506,Sulgen
2010,4511,Zihlschlacht-Sitterdorf,4511,Zihlschlacht-Sitterdorf
2010,4536,Basadingen-Schlattingen,4536,Basadingen-Schlattingen
2010,4545,Diessenhofen,4545,Diessenhofen
2010,4546,Schlatt (TG),4546,Schlatt (TG)
2010,4551,Aadorf,4551,Aadorf
2010,4561,Felben-Wellhausen,4561,Felben-Wellhausen
2010,4566,Frauenfeld,4566,Frauenfeld
2010,4571,Gachnang,4571,Gachnang
2010,4590,Hüttlingen,4590,Hüttlingen
2010,4591,Matzingen,4591,Matzingen
2010,4601,Neunforn,4601,Neunforn
2010,4606,Stettfurt,4606,Stettfurt
2010,4611,Thundorf,4611,Thundorf
2010,4616,Uesslingen-Buch,4616,Uesslingen-Buch
2010,4621,Warth-Weiningen,4621,Warth-Weiningen
2010,4641,Altnau,4641,Altnau
2010,4643,Bottighofen,4643,Bottighofen
2010,4646,Ermatingen,4646,Ermatingen
2010,4651,Gottlieben,4651,Gottlieben
2010,4656,Güttingen,4656,Güttingen
2010,4666,Kemmental,4666,Kemmental
2010,4671,Kreuzlingen,4671,Kreuzlingen
2010,4681,Langrickenbach,4681,Langrickenbach
2010,4683,Lengwil,4683,Lengwil
2010,4691,Münsterlingen,4691,Münsterlingen
2010,4696,Tägerwilen,4696,Tägerwilen
2010,4701,Wäldi,4701,Wäldi
2010,4711,Affeltrangen,4711,Affeltrangen
2010,4716,Bettwiesen,4716,Bettwiesen
2010,4721,Bichelsee-Balterswil,4721,Bichelsee-Balterswil
2010,4723,Braunau,4723,Braunau
2010,4724,Eschlikon,4724,Eschlikon
2010,4726,Fischingen,4726,Fischingen
2010,4741,Lommis,4741,Lommis
2010,4746,Münchwilen (TG),4746,Münchwilen (TG)
2010,4751,Rickenbach (TG),4751,Rickenbach (TG)
2010,4756,Schönholzerswilen,4756,Schönholzerswilen
2010,4761,Sirnach,4761,Sirnach
2010,4776,Tobel-Tägerschen,4776,Tobel-Tägerschen
2010,4781,Wängi,4781,Wängi
2010,4786,Wilen (TG),4786,Wilen (TG)
2010,4791,Wuppenau,4791,Wuppenau
2010,4801,Berlingen,4801,Berlingen
2010,4806,Eschenz,4806,Eschenz
2010,4811,Herdern,4811,Herdern
2010,4816,Homburg,4816,Homburg
2010,4821,Hüttwilen,4821,Hüttwilen
2010,4826,Mammern,4826,Mammern
2010,4831,Müllheim,4831,Müllheim
2010,4841,Pfyn,4841,Pfyn
2010,4846,Raperswilen,4846,Raperswilen
2010,4851,Salenstein,4851,Salenstein
2010,4864,Steckborn,4864,Steckborn
2010,4871,Wagenhausen,4871,Wagenhausen
2010,4881,Amlikon-Bissegg,4881,Amlikon-Bissegg
2010,4891,Berg (TG),4891,Berg (TG)
2010,4901,Birwinken,4901,Birwinken
2010,4911,Bürglen (TG),4911,Bürglen (TG)
2010,4921,Bussnang,4921,Bussnang
2010,4941,Märstetten,4941,Märstetten
2010,4946,Weinfelden,4946,Weinfelden
2010,4951,Wigoltingen,4951,Wigoltingen
2010,5001,Arbedo-Castione,5001,Arbedo-Castione
2010,5002,Bellinzona,5002,Bellinzona
2010,5003,Cadenazzo,5003,Cadenazzo
2010,5004,Camorino,5004,Camorino
2010,5005,Giubiasco,5005,Giubiasco
2010,5006,Gnosca,5006,Gnosca
2010,5007,Gorduno,5007,Gorduno
2010,5008,Gudo,5008,Gudo
2010,5009,Isone,5009,Isone
2010,5010,Lumino,5010,Lumino
2010,5011,Medeglia,5238,Monteceneri
2010,5012,Moleno,5012,Moleno
2010,5013,Monte Carasso,5013,Monte Carasso
2010,5014,Pianezzo,5014,Pianezzo
2010,5015,Preonzo,5015,Preonzo
2010,5017,Sant'Antonino,5017,Sant'Antonino
2010,5018,Sant'Antonio,5018,Sant'Antonio
2010,5019,Sementina,5019,Sementina
2010,5040,Ludiano,5050,Serravalle
2010,5041,Malvaglia,5050,Serravalle
2010,5046,Semione,5050,Serravalle
2010,5048,Acquarossa,5048,Acquarossa
2010,5049,Blenio,5049,Blenio
2010,5061,Airolo,5061,Airolo
2010,5062,Anzonico,5072,Faido
2010,5063,Bedretto,5063,Bedretto
2010,5064,Bodio,5064,Bodio
2010,5066,Calpiogna,5072,Faido
2010,5067,Campello,5072,Faido
2010,5068,Cavagnago,5072,Faido
2010,5070,Chironico,5072,Faido
2010,5071,Dalpe,5071,Dalpe
2010,5072,Faido,5072,Faido
2010,5073,Giornico,5073,Giornico
2010,5074,Mairengo,5072,Faido
2010,5075,Osco,5072,Faido
2010,5076,Personico,5076,Personico
2010,5077,Pollegio,5077,Pollegio
2010,5078,Prato (Leventina),5078,Prato (Leventina)
2010,5079,Quinto,5079,Quinto
2010,5081,Sobrio,5081,Sobrio
2010,5091,Ascona,5091,Ascona
2010,5095,Brione (Verzasca),5095,Brione (Verzasca)
2010,5096,Brione sopra Minusio,5096,Brione sopra Minusio
2010,5097,Brissago,5097,Brissago
2010,5098,Caviano,5398,Gambarogno
2010,5099,Cavigliano,5099,Cavigliano
2010,5101,Contone,5398,Gambarogno
2010,5102,Corippo,5102,Corippo
2010,5105,Frasco,5105,Frasco
2010,5106,Gerra (Gambarogno),5398,Gambarogno
2010,5108,Gordola,5108,Gordola
2010,5109,Gresso,5109,Gresso
2010,5110,Indemini,5398,Gambarogno
2010,5112,Lavertezzo,5112,Lavertezzo
2010,5113,Locarno,5113,Locarno
2010,5115,Losone,5115,Losone
2010,5116,Magadino,5398,Gambarogno
2010,5117,Mergoscia,5117,Mergoscia
2010,5118,Minusio,5118,Minusio
2010,5119,Mosogno,5119,Mosogno
2010,5120,Muralto,5120,Muralto
2010,5121,Orselina,5121,Orselina
2010,5123,Piazzogna,5398,Gambarogno
2010,5125,Ronco sopra Ascona,5125,Ronco sopra Ascona
2010,5127,San Nazzaro,5398,Gambarogno
2010,5128,Sant'Abbondio,5398,Gambarogno
2010,5129,Sonogno,5129,Sonogno
2010,5130,Tegna,5130,Tegna
2010,5131,Tenero-Contra,5131,Tenero-Contra
2010,5132,Vergeletto,5132,Vergeletto
2010,5133,Verscio,5133,Verscio
2010,5134,Vira (Gambarogno),5398,Gambarogno
2010,5135,Vogorno,5135,Vogorno
2010,5136,Onsernone,5136,Onsernone
2010,5137,Isorno,5137,Isorno
2010,5138,Cugnasco-Gerra,5138,Cugnasco-Gerra
2010,5141,Agno,5141,Agno
2010,5143,Aranno,5143,Aranno
2010,5144,Arogno,5144,Arogno
2010,5146,Astano,5146,Astano
2010,5148,Bedano,5148,Bedano
2010,5149,Bedigliora,5149,Bedigliora
2010,5151,Bioggio,5151,Bioggio
2010,5153,Bironico,5238,Monteceneri
2010,5154,Bissone,5154,Bissone
2010,5155,Bogno,5155,Bogno
2010,5160,Brusino Arsizio,5160,Brusino Arsizio
2010,5161,Cademario,5161,Cademario
2010,5162,Cadempino,5162,Cadempino
2010,5163,Cadro,5163,Cadro
2010,5165,Camignolo,5238,Monteceneri
2010,5167,Canobbio,5167,Canobbio
2010,5169,Carabietta,5236,Collina d'Oro
2010,5170,Carona,5170,Carona
2010,5171,Caslano,5171,Caslano
2010,5173,Certara,5173,Certara
2010,5174,Cimadera,5174,Cimadera
2010,5176,Comano,5176,Comano
2010,5178,Croglio,5178,Croglio
2010,5180,Cureglia,5180,Cureglia
2010,5181,Curio,5181,Curio
2010,5186,Grancia,5186,Grancia
2010,5187,Gravesano,5187,Gravesano
2010,5189,Lamone,5189,Lamone
2010,5192,Lugano,5192,Lugano
2010,5193,Magliaso,5193,Magliaso
2010,5194,Manno,5194,Manno
2010,5195,Maroggia,5195,Maroggia
2010,5196,Massagno,5196,Massagno
2010,5197,Melano,5197,Melano
2010,5198,Melide,5198,Melide
2010,5199,Mezzovico-Vira,5199,Mezzovico-Vira
2010,5200,Miglieglia,5200,Miglieglia
2010,5202,Monteggio,5202,Monteggio
2010,5203,Morcote,5203,Morcote
2010,5205,Muzzano,5205,Muzzano
2010,5206,Neggio,5206,Neggio
2010,5207,Novaggio,5207,Novaggio
2010,5208,Origlio,5208,Origlio
2010,5210,Paradiso,5210,Paradiso
2010,5212,Ponte Capriasca,5212,Ponte Capriasca
2010,5213,Ponte Tresa,5213,Ponte Tresa
2010,5214,Porza,5214,Porza
2010,5216,Pura,5216,Pura
2010,5217,Rivera,5238,Monteceneri
2010,5219,Rovio,5219,Rovio
2010,5221,Savosa,5221,Savosa
2010,5222,Sessa,5222,Sessa
2010,5223,Sigirino,5238,Monteceneri
2010,5224,Sonvico,5224,Sonvico
2010,5225,Sorengo,5225,Sorengo
2010,5226,Capriasca,5226,Capriasca
2010,5227,Torricella-Taverne,5227,Torricella-Taverne
2010,5229,Valcolla,5229,Valcolla
2010,5230,Vernate,5230,Vernate
2010,5231,Vezia,5231,Vezia
2010,5233,Vico Morcote,5233,Vico Morcote
2010,5236,Collina d'Oro,5236,Collina d'Oro
2010,5237,Alto Malcantone,5237,Alto Malcantone
2010,5242,Balerna,5242,Balerna
2010,5243,Besazio,5243,Besazio
2010,5249,Castel San Pietro,5249,Castel San Pietro
2010,5250,Chiasso,5250,Chiasso
2010,5251,Coldrerio,5251,Coldrerio
2010,5253,Ligornetto,5253,Ligornetto
2010,5254,Mendrisio,5254,Mendrisio
2010,5255,Meride,5255,Meride
2010,5257,Morbio Inferiore,5257,Morbio Inferiore
2010,5260,Novazzano,5260,Novazzano
2010,5263,Riva San Vitale,5263,Riva San Vitale
2010,5266,Stabio,5266,Stabio
2010,5268,Vacallo,5268,Vacallo
2010,5269,Breggia,5269,Breggia
2010,5281,Biasca,5281,Biasca
2010,5282,Claro,5282,Claro
2010,5283,Cresciano,5283,Cresciano
2010,5284,Iragna,5284,Iragna
2010,5285,Lodrino,5285,Lodrino
2010,5286,Osogna,5286,Osogna
2010,5304,Bosco/Gurin,5304,Bosco/Gurin
2010,5307,Campo (Vallemaggia),5307,Campo (Vallemaggia)
2010,5309,Cerentino,5309,Cerentino
2010,5310,Cevio,5310,Cevio
2010,5315,Linescio,5315,Linescio
2010,5317,Maggia,5317,Maggia
2010,5323,Lavizzara,5323,Lavizzara
2010,5324,Avegno Gordevio,5324,Avegno Gordevio
2010,5391,C'za Medeglia/Cadenazzo,5391,C'za Cadenazzo/Montecen.
2010,5394,C'za Capriasca/Valco.,5394,C'za Capriasca/Valco.
2010,5397,Centovalli,5397,Centovalli
2010,5401,Aigle,5401,Aigle
2010,5402,Bex,5402,Bex
2010,5403,Chessel,5403,Chessel
2010,5404,Corbeyrier,5404,Corbeyrier
2010,5405,Gryon,5405,Gryon
2010,5406,Lavey-Morcles,5406,Lavey-Morcles
2010,5407,Leysin,5407,Leysin
2010,5408,Noville,5408,Noville
2010,5409,Ollon,5409,Ollon
2010,5410,Ormont-Dessous,5410,Ormont-Dessous
2010,5411,Ormont-Dessus,5411,Ormont-Dessus
2010,5412,Rennaz,5412,Rennaz
2010,5413,Roche (VD),5413,Roche (VD)
2010,5414,Villeneuve (VD),5414,Villeneuve (VD)
2010,5415,Yvorne,5415,Yvorne
2010,5421,Apples,5421,Apples
2010,5422,Aubonne,5422,Aubonne
2010,5423,Ballens,5423,Ballens
2010,5424,Berolle,5424,Berolle
2010,5425,Bière,5425,Bière
2010,5426,Bougy-Villars,5426,Bougy-Villars
2010,5427,Féchy,5427,Féchy
2010,5428,Gimel,5428,Gimel
2010,5429,Longirod,5429,Longirod
2010,5430,Marchissy,5430,Marchissy
2010,5431,Mollens (VD),5431,Mollens (VD)
2010,5432,Montherod,5432,Montherod
2010,5433,Pizy,5422,Aubonne
2010,5434,Saint-George,5434,Saint-George
2010,5435,Saint-Livres,5435,Saint-Livres
2010,5436,Saint-Oyens,5436,Saint-Oyens
2010,5437,Saubraz,5437,Saubraz
2010,5451,Avenches,5451,Avenches
2010,5452,Bellerive (VD),5464,Vully-les-Lacs
2010,5453,Chabrey,5464,Vully-les-Lacs
2010,5455,Constantine,5464,Vully-les-Lacs
2010,5456,Cudrefin,5456,Cudrefin
2010,5458,Faoug,5458,Faoug
2010,5459,Montmagny,5464,Vully-les-Lacs
2010,5460,Mur (VD),5464,Vully-les-Lacs
2010,5461,Oleyres,5451,Avenches
2010,5462,Vallamand,5464,Vully-les-Lacs
2010,5463,Villars-le-Grand,5464,Vully-les-Lacs
2010,5471,Bettens,5471,Bettens
2010,5472,Bournens,5472,Bournens
2010,5473,Boussens,5473,Boussens
2010,5474,La Chaux (Cossonay),5474,La Chaux (Cossonay)
2010,5475,Chavannes-le-Veyron,5475,Chavannes-le-Veyron
2010,5476,Chevilly,5476,Chevilly
2010,5477,Cossonay,5477,Cossonay
2010,5478,Cottens (VD),5478,Cottens (VD)
2010,5479,Cuarnens,5479,Cuarnens
2010,5480,Daillens,5480,Daillens
2010,5481,Dizy,5481,Dizy
2010,5482,Eclépens,5482,Eclépens
2010,5483,Ferreyres,5483,Ferreyres
2010,5484,Gollion,5484,Gollion
2010,5485,Grancy,5485,Grancy
2010,5486,L'Isle,5486,L'Isle
2010,5487,Lussery-Villars,5487,Lussery-Villars
2010,5488,Mauraz,5488,Mauraz
2010,5489,Mex (VD),5489,Mex (VD)
2010,5490,Moiry,5490,Moiry
2010,5491,Mont-la-Ville,5491,Mont-la-Ville
2010,5492,Montricher,5492,Montricher
2010,5493,Orny,5493,Orny
2010,5494,Pampigny,5494,Pampigny
2010,5495,Penthalaz,5495,Penthalaz
