year,mun_id_x,mun_id_y,short_name_x,short_name_y
2007,2428,2428,Mümliswil-Ramiswil,Mümliswil-Ramiswil
2007,2429,2429,Welschenrohr,Welschenrohr
2007,2441,2441,Aetigkofen,Aetigkofen
2007,2442,2442,Aetingen,Aetingen
2007,2443,2443,Balm bei Messen,Balm bei Messen
2007,2444,2444,Bibern (SO),Bibern (SO)
2007,2445,2445,Biezwil,Biezwil
2007,2446,2446,Brügglen,Brügglen
2007,2447,2447,Brunnenthal,Brunnenthal
2007,2449,2449,Gossliwil,Gossliwil
2007,2450,2450,Hessigkofen,Hessigkofen
2007,2452,2452,Küttigkofen,Küttigkofen
2007,2453,2453,Kyburg-Buchegg,Kyburg-Buchegg
2007,2454,2454,Lüsslingen,Lüsslingen
2007,2455,2455,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil
2007,2456,2456,Lüterswil-Gächliwil,Lüterswil-Gächliwil
2007,2457,2457,Messen,Messen
2007,2458,2458,Mühledorf (SO),Mühledorf (SO)
2007,2459,2459,Nennigkofen,Nennigkofen
2007,2460,2460,Oberramsern,Oberramsern
2007,2461,2461,Schnottwil,Schnottwil
2007,2462,2462,Tscheppach,Tscheppach
2007,2463,2463,Unterramsern,Unterramsern
2007,2471,2471,Bättwil,Bättwil
2007,2472,2472,Büren (SO),Büren (SO)
2007,2473,2473,Dornach,Dornach
2007,2474,2474,Gempen,Gempen
2007,2475,2475,Hochwald,Hochwald
2007,2476,2476,Hofstetten-Flüh,Hofstetten-Flüh
2007,2477,2477,Metzerlen-Mariastein,Metzerlen-Mariastein
2007,2478,2478,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon
2007,2479,2479,Rodersdorf,Rodersdorf
2007,2480,2480,Seewen,Seewen
2007,2481,2481,Witterswil,Witterswil
2007,2491,2491,Hauenstein-Ifenthal,Hauenstein-Ifenthal
2007,2492,2492,Kienberg,Kienberg
2007,2493,2493,Lostorf,Lostorf
2007,2495,2495,Niedergösgen,Niedergösgen
2007,2497,2497,Obergösgen,Obergösgen
2007,2498,2498,Rohr (SO),Rohr (SO)
2007,2499,2499,Stüsslingen,Stüsslingen
2007,2500,2500,Trimbach,Trimbach
2007,2501,2501,Winznau,Winznau
2007,2502,2502,Wisen (SO),Wisen (SO)
2007,2503,2503,Erlinsbach (SO),Erlinsbach (SO)
2007,2511,2511,Aeschi (SO),Aeschi (SO)
2007,2513,2513,Biberist,Biberist
2007,2514,2514,Bolken,Bolken
2007,2516,2516,Deitingen,Deitingen
2007,2517,2517,Derendingen,Derendingen
2007,2518,2518,Etziken,Etziken
2007,2519,2519,Gerlafingen,Gerlafingen
2007,2520,2520,Halten,Halten
2007,2521,2521,Heinrichswil-Winistorf,Heinrichswil-Winistorf
2007,2522,2522,Hersiwil,Hersiwil
2007,2523,2523,Horriwil,Horriwil
2007,2524,2524,Hüniken,Hüniken
2007,2525,2525,Kriegstetten,Kriegstetten
2007,2526,2526,Lohn-Ammannsegg,Lohn-Ammannsegg
2007,2527,2527,Luterbach,Luterbach
2007,2528,2528,Obergerlafingen,Obergerlafingen
2007,2529,2529,Oekingen,Oekingen
2007,2530,2530,Recherswil,Recherswil
2007,2531,2531,Steinhof,Steinhof
2007,2532,2532,Subingen,Subingen
2007,2534,2534,Zuchwil,Zuchwil
2007,2541,2541,Balm bei Günsberg,Balm bei Günsberg
2007,2542,2542,Bellach,Bellach
2007,2543,2543,Bettlach,Bettlach
2007,2544,2544,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus
2007,2545,2545,Flumenthal,Flumenthal
2007,2546,2546,Grenchen,Grenchen
2007,2547,2547,Günsberg,Günsberg
2007,2548,2548,Hubersdorf,Hubersdorf
2007,2549,2549,Kammersrohr,Kammersrohr
2007,2550,2550,Langendorf,Langendorf
2007,2551,2551,Lommiswil,Lommiswil
2007,2552,2552,Niederwil (SO),Niederwil (SO)
2007,2553,2553,Oberdorf (SO),Oberdorf (SO)
2007,2554,2554,Riedholz,Riedholz
2007,2555,2555,Rüttenen,Rüttenen
2007,2556,2556,Selzach,Selzach
2007,2571,2571,Boningen,Boningen
2007,2572,2572,Däniken,Däniken
2007,2573,2573,Dulliken,Dulliken
2007,2574,2574,Eppenberg-Wöschnau,Eppenberg-Wöschnau
2007,2575,2575,Fulenbach,Fulenbach
2007,2576,2576,Gretzenbach,Gretzenbach
2007,2578,2578,Gunzgen,Gunzgen
2007,2579,2579,Hägendorf,Hägendorf
2007,2580,2580,Kappel (SO),Kappel (SO)
2007,2581,2581,Olten,Olten
2007,2582,2582,Rickenbach (SO),Rickenbach (SO)
2007,2583,2583,Schönenwerd,Schönenwerd
2007,2584,2584,Starrkirch-Wil,Starrkirch-Wil
2007,2585,2585,Walterswil (SO),Walterswil (SO)
2007,2586,2586,Wangen bei Olten,Wangen bei Olten
2007,2601,2601,Solothurn,Solothurn
2007,2611,2611,Bärschwil,Bärschwil
2007,2612,2612,Beinwil (SO),Beinwil (SO)
2007,2613,2613,Breitenbach,Breitenbach
2007,2614,2614,Büsserach,Büsserach
2007,2615,2615,Erschwil,Erschwil
2007,2616,2616,Fehren,Fehren
2007,2617,2617,Grindel,Grindel
2007,2618,2618,Himmelried,Himmelried
2007,2619,2619,Kleinlützel,Kleinlützel
2007,2620,2620,Meltingen,Meltingen
2007,2621,2621,Nunningen,Nunningen
2007,2622,2622,Zullwil,Zullwil
2007,2701,2701,Basel,Basel
2007,2702,2702,Bettingen,Bettingen
2007,2703,2703,Riehen,Riehen
2007,2761,2761,Aesch (BL),Aesch (BL)
2007,2762,2762,Allschwil,Allschwil
2007,2763,2763,Arlesheim,Arlesheim
2007,2764,2764,Biel-Benken,Biel-Benken
2007,2765,2765,Binningen,Binningen
2007,2766,2766,Birsfelden,Birsfelden
2007,2767,2767,Bottmingen,Bottmingen
2007,2768,2768,Ettingen,Ettingen
2007,2769,2769,Münchenstein,Münchenstein
2007,2770,2770,Muttenz,Muttenz
2007,2771,2771,Oberwil (BL),Oberwil (BL)
2007,2772,2772,Pfeffingen,Pfeffingen
2007,2773,2773,Reinach (BL),Reinach (BL)
2007,2774,2774,Schönenbuch,Schönenbuch
2007,2775,2775,Therwil,Therwil
2007,2781,2781,Blauen,Blauen
2007,2782,2782,Brislach,Brislach
2007,2783,2783,Burg im Leimental,Burg im Leimental
2007,2784,2784,Dittingen,Dittingen
2007,2785,2785,Duggingen,Duggingen
2007,2786,2786,Grellingen,Grellingen
2007,2787,2787,Laufen,Laufen
2007,2788,2788,Liesberg,Liesberg
2007,2789,2789,Nenzlingen,Nenzlingen
2007,2790,2790,Roggenburg,Roggenburg
2007,2791,2791,Röschenz,Röschenz
2007,2792,2792,Wahlen,Wahlen
2007,2793,2793,Zwingen,Zwingen
2007,2821,2821,Arisdorf,Arisdorf
2007,2822,2822,Augst,Augst
2007,2823,2823,Bubendorf,Bubendorf
2007,2824,2824,Frenkendorf,Frenkendorf
2007,2825,2825,Füllinsdorf,Füllinsdorf
2007,2826,2826,Giebenach,Giebenach
2007,2827,2827,Hersberg,Hersberg
2007,2828,2828,Lausen,Lausen
2007,2829,2829,Liestal,Liestal
2007,2830,2830,Lupsingen,Lupsingen
2007,2831,2831,Pratteln,Pratteln
2007,2832,2832,Ramlinsburg,Ramlinsburg
2007,2833,2833,Seltisberg,Seltisberg
2007,2834,2834,Ziefen,Ziefen
2007,2841,2841,Anwil,Anwil
2007,2842,2842,Böckten,Böckten
2007,2843,2843,Buckten,Buckten
2007,2844,2844,Buus,Buus
2007,2845,2845,Diepflingen,Diepflingen
2007,2846,2846,Gelterkinden,Gelterkinden
2007,2847,2847,Häfelfingen,Häfelfingen
2007,2848,2848,Hemmiken,Hemmiken
2007,2849,2849,Itingen,Itingen
2007,2850,2850,Känerkinden,Känerkinden
2007,2851,2851,Kilchberg (BL),Kilchberg (BL)
2007,2852,2852,Läufelfingen,Läufelfingen
2007,2853,2853,Maisprach,Maisprach
2007,2854,2854,Nusshof,Nusshof
2007,2855,2855,Oltingen,Oltingen
2007,2856,2856,Ormalingen,Ormalingen
2007,2857,2857,Rickenbach (BL),Rickenbach (BL)
2007,2858,2858,Rothenfluh,Rothenfluh
2007,2859,2859,Rümlingen,Rümlingen
2007,2860,2860,Rünenberg,Rünenberg
2007,2861,2861,Sissach,Sissach
2007,2862,2862,Tecknau,Tecknau
2007,2863,2863,Tenniken,Tenniken
2007,2864,2864,Thürnen,Thürnen
2007,2865,2865,Wenslingen,Wenslingen
2007,2866,2866,Wintersingen,Wintersingen
2007,2867,2867,Wittinsburg,Wittinsburg
2007,2868,2868,Zeglingen,Zeglingen
2007,2869,2869,Zunzgen,Zunzgen
2007,2881,2881,Arboldswil,Arboldswil
2007,2882,2882,Bennwil,Bennwil
2007,2883,2883,Bretzwil,Bretzwil
2007,2884,2884,Diegten,Diegten
2007,2885,2885,Eptingen,Eptingen
2007,2886,2886,Hölstein,Hölstein
2007,2887,2887,Lampenberg,Lampenberg
2007,2888,2888,Langenbruck,Langenbruck
2007,2889,2889,Lauwil,Lauwil
2007,2890,2890,Liedertswil,Liedertswil
2007,2891,2891,Niederdorf,Niederdorf
2007,2892,2892,Oberdorf (BL),Oberdorf (BL)
2007,2893,2893,Reigoldswil,Reigoldswil
2007,2894,2894,Titterten,Titterten
2007,2895,2895,Waldenburg,Waldenburg
2007,2901,2901,Gächlingen,Gächlingen
2007,2902,2902,Guntmadingen,Guntmadingen
2007,2903,2903,Löhningen,Löhningen
2007,2904,2904,Neunkirch,Neunkirch
2007,2911,2920,Altdorf (SH),Thayngen
2007,2913,2920,Bibern (SH),Thayngen
2007,2914,2914,Büttenhardt,Büttenhardt
2007,2915,2915,Dörflingen,Dörflingen
2007,2916,2920,Hofen,Thayngen
2007,2917,2917,Lohn (SH),Lohn (SH)
2007,2918,2920,Opfertshofen (SH),Thayngen
2007,2919,2919,Stetten (SH),Stetten (SH)
2007,2920,2920,Thayngen,Thayngen
2007,2931,2931,Bargen (SH),Bargen (SH)
2007,2932,2932,Beringen,Beringen
2007,2933,2933,Buchberg,Buchberg
2007,2934,2939,Hemmental,Schaffhausen
2007,2936,2936,Merishausen,Merishausen
2007,2937,2937,Neuhausen am Rheinfall,Neuhausen am Rheinfall
2007,2938,2938,Rüdlingen,Rüdlingen
2007,2939,2939,Schaffhausen,Schaffhausen
2007,2951,2951,Beggingen,Beggingen
2007,2952,2952,Schleitheim,Schleitheim
2007,2953,2953,Siblingen,Siblingen
2007,2961,2961,Buch (SH),Buch (SH)
2007,2962,2962,Hemishofen,Hemishofen
2007,2963,2963,Ramsen,Ramsen
2007,2964,2964,Stein am Rhein,Stein am Rhein
2007,2971,2971,Hallau,Hallau
2007,2972,2972,Oberhallau,Oberhallau
2007,2973,2973,Trasadingen,Trasadingen
2007,2974,2974,Wilchingen,Wilchingen
2007,3001,3001,Herisau,Herisau
2007,3002,3002,Hundwil,Hundwil
2007,3003,3003,Schönengrund,Schönengrund
2007,3004,3004,Schwellbrunn,Schwellbrunn
2007,3005,3005,Stein (AR),Stein (AR)
2007,3006,3006,Urnäsch,Urnäsch
2007,3007,3007,Waldstatt,Waldstatt
2007,3021,3021,Bühler,Bühler
2007,3022,3022,Gais,Gais
2007,3023,3023,Speicher,Speicher
2007,3024,3024,Teufen (AR),Teufen (AR)
2007,3025,3025,Trogen,Trogen
2007,3031,3031,Grub (AR),Grub (AR)
2007,3032,3032,Heiden,Heiden
2007,3033,3033,Lutzenberg,Lutzenberg
2007,3034,3034,Rehetobel,Rehetobel
2007,3035,3035,Reute (AR),Reute (AR)
2007,3036,3036,Wald (AR),Wald (AR)
2007,3037,3037,Walzenhausen,Walzenhausen
2007,3038,3038,Wolfhalden,Wolfhalden
2007,3101,3101,Appenzell,Appenzell
2007,3102,3102,Gonten,Gonten
2007,3103,3103,Rüte,Rüte
2007,3104,3104,Schlatt-Haslen,Schlatt-Haslen
2007,3105,3105,Schwende,Schwende
2007,3111,3111,Oberegg,Oberegg
2007,3201,3201,Häggenschwil,Häggenschwil
2007,3202,3202,Muolen,Muolen
2007,3203,3203,St. Gallen,St. Gallen
2007,3204,3204,Wittenbach,Wittenbach
2007,3211,3211,Berg (SG),Berg (SG)
2007,3212,3212,Eggersriet,Eggersriet
2007,3213,3213,Goldach,Goldach
2007,3214,3214,Mörschwil,Mörschwil
2007,3215,3215,Rorschach,Rorschach
2007,3216,3216,Rorschacherberg,Rorschacherberg
2007,3217,3217,Steinach,Steinach
2007,3218,3218,Tübach,Tübach
2007,3219,3219,Untereggen,Untereggen
2007,3231,3231,Au (SG),Au (SG)
2007,3232,3232,Balgach,Balgach
2007,3233,3233,Berneck,Berneck
2007,3234,3234,Diepoldsau,Diepoldsau
2007,3235,3235,Rheineck,Rheineck
2007,3236,3236,St. Margrethen,St. Margrethen
2007,3237,3237,Thal,Thal
2007,3238,3238,Widnau,Widnau
2007,3251,3251,Altstätten,Altstätten
2007,3252,3252,Eichberg,Eichberg
2007,3253,3253,Marbach (SG),Marbach (SG)
2007,3254,3254,Oberriet (SG),Oberriet (SG)
2007,3255,3255,Rebstein,Rebstein
2007,3256,3256,Rüthi (SG),Rüthi (SG)
2007,3271,3271,Buchs (SG),Buchs (SG)
2007,3272,3272,Gams,Gams
2007,3273,3273,Grabs,Grabs
2007,3274,3274,Sennwald,Sennwald
2007,3275,3275,Sevelen,Sevelen
2007,3276,3276,Wartau,Wartau
2007,3291,3291,Bad Ragaz,Bad Ragaz
2007,3292,3292,Flums,Flums
2007,3293,3293,Mels,Mels
2007,3294,3294,Pfäfers,Pfäfers
2007,3295,3295,Quarten,Quarten
2007,3296,3296,Sargans,Sargans
2007,3297,3297,Vilters-Wangs,Vilters-Wangs
2007,3298,3298,Walenstadt,Walenstadt
2007,3311,3311,Amden,Amden
2007,3312,3312,Benken (SG),Benken (SG)
2007,3313,3313,Kaltbrunn,Kaltbrunn
2007,3314,3314,Rieden,Rieden
2007,3315,3315,Schänis,Schänis
2007,3316,3316,Weesen,Weesen
2007,3331,3331,Ernetschwil,Ernetschwil
2007,3332,3332,Eschenbach (SG),Eschenbach (SG)
2007,3333,3333,Goldingen,Goldingen
2007,3334,3334,Gommiswald,Gommiswald
2007,3337,3337,St. Gallenkappel,St. Gallenkappel
2007,3338,3338,Schmerikon,Schmerikon
2007,3339,3339,Uznach,Uznach
2007,3340,3340,Rapperswil-Jona,Rapperswil-Jona
2007,3351,3351,Alt St. Johann,Alt St. Johann
2007,3352,3352,Ebnat-Kappel,Ebnat-Kappel
2007,3356,3356,Stein (SG),Stein (SG)
2007,3357,3357,Wildhaus,Wildhaus
2007,3358,3358,Nesslau-Krummenau,Nesslau-Krummenau
2007,3371,3378,Brunnadern,Neckertal
2007,3372,3372,Hemberg,Hemberg
2007,3373,3373,Krinau,Krinau
2007,3374,3374,Lichtensteig,Lichtensteig
2007,3375,3375,Oberhelfenschwil,Oberhelfenschwil
2007,3376,3378,St. Peterzell,Neckertal
2007,3377,3377,Wattwil,Wattwil
2007,3391,3391,Bütschwil,Bütschwil
2007,3392,3392,Kirchberg (SG),Kirchberg (SG)
2007,3393,3393,Lütisburg,Lütisburg
2007,3394,3394,Mosnang,Mosnang
2007,3401,3401,Degersheim,Degersheim
2007,3402,3402,Flawil,Flawil
2007,3403,3403,Ganterschwil,Ganterschwil
2007,3405,3405,Jonschwil,Jonschwil
2007,3406,3378,Mogelsberg,Neckertal
2007,3407,3407,Oberuzwil,Oberuzwil
2007,3408,3408,Uzwil,Uzwil
2007,3421,3421,Bronschhofen,Bronschhofen
2007,3422,3422,Niederbüren,Niederbüren
2007,3423,3423,Niederhelfenschwil,Niederhelfenschwil
2007,3424,3424,Oberbüren,Oberbüren
2007,3425,3425,Wil (SG),Wil (SG)
2007,3426,3426,Zuzwil (SG),Zuzwil (SG)
2007,3441,3441,Andwil (SG),Andwil (SG)
2007,3442,3442,Gaiserwald,Gaiserwald
2007,3443,3443,Gossau (SG),Gossau (SG)
2007,3444,3444,Waldkirch,Waldkirch
2007,3501,3501,Alvaschein,Alvaschein
2007,3502,3502,Mon,Mon
2007,3503,3503,Mutten,Mutten
2007,3504,3504,Stierva,Stierva
2007,3505,3505,Tiefencastel,Tiefencastel
2007,3506,3506,Vaz/Obervaz,Vaz/Obervaz
2007,3511,3511,Alvaneu,Alvaneu
2007,3512,3512,Brienz/Brinzauls,Brienz/Brinzauls
2007,3513,3513,Lantsch/Lenz,Lantsch/Lenz
2007,3514,3514,Schmitten (GR),Schmitten (GR)
2007,3515,3515,Surava,Surava
2007,3521,3521,Bergün/Bravuogn,Bergün/Bravuogn
2007,3522,3522,Filisur,Filisur
2007,3523,3851,Wiesen (GR),Davos
2007,3531,3531,Bivio,Bivio
2007,3532,3532,Cunter,Cunter
2007,3533,3533,Marmorera,Marmorera
2007,3534,3534,Mulegns,Mulegns
2007,3536,3536,Riom-Parsonz,Riom-Parsonz
2007,3538,3538,Salouf,Salouf
2007,3539,3539,Savognin,Savognin
2007,3540,3540,Sur,Sur
2007,3541,3541,Tinizong-Rona,Tinizong-Rona
2007,3551,3551,Brusio,Brusio
2007,3561,3561,Poschiavo,Poschiavo
2007,3571,3571,Castrisch,Castrisch
2007,3572,3572,Falera,Falera
2007,3573,3617,Flond,Mundaun
2007,3574,3574,Ilanz,Ilanz
2007,3575,3575,Laax,Laax
2007,3576,3576,Ladir,Ladir
2007,3577,3577,Luven,Luven
2007,3578,3578,Pitasch,Pitasch
2007,3579,3579,Riein,Riein
2007,3580,3580,Ruschein,Ruschein
2007,3581,3581,Sagogn,Sagogn
2007,3582,3582,Schluein,Schluein
2007,3583,3583,Schnaus,Schnaus
2007,3584,3584,Sevgein,Sevgein
2007,3586,3586,Valendas,Valendas
2007,3587,3587,Versam,Versam
2007,3592,3592,Cumbel,Cumbel
2007,3593,3593,Duvin,Duvin
2007,3594,3594,Degen,Degen
2007,3595,3595,Lumbrein,Lumbrein
2007,3596,3596,Morissen,Morissen
2007,3598,3598,St. Martin,St. Martin
2007,3599,3599,Suraua,Suraua
2007,3600,3617,Surcuolm,Mundaun
2007,3603,3603,Vals,Vals
2007,3604,3604,Vignogn,Vignogn
2007,3605,3605,Vella,Vella
2007,3606,3606,Vrin,Vrin
2007,3611,3611,Andiast,Andiast
2007,3612,3612,Obersaxen,Obersaxen
2007,3613,3613,Pigniu,Pigniu
2007,3614,3614,Rueun,Rueun
2007,3615,3615,Siat,Siat
2007,3616,3616,Waltensburg/Vuorz,Waltensburg/Vuorz
2007,3631,3631,Almens,Almens
2007,3632,3671,Feldis/Veulden,Tomils
2007,3633,3633,Fürstenau,Fürstenau
2007,3634,3634,Paspels,Paspels
2007,3635,3635,Pratval,Pratval
2007,3636,3636,Rodels,Rodels
2007,3637,3637,Rothenbrunnen,Rothenbrunnen
2007,3638,3638,Scharans,Scharans
2007,3639,3671,Scheid,Tomils
2007,3640,3640,Sils im Domleschg,Sils im Domleschg
2007,3641,3671,Trans,Tomils
2007,3642,3671,Tumegl/Tomils,Tomils
2007,3651,3651,Safien,Safien
2007,3652,3652,Tenna,Tenna
2007,3661,3661,Cazis,Cazis
2007,3662,3662,Flerden,Flerden
2007,3663,3663,Masein,Masein
2007,3664,3664,Portein,Portein
2007,3665,3665,Präz,Präz
2007,3666,3666,Sarn,Sarn
2007,3667,3667,Tartar,Tartar
2007,3668,3668,Thusis,Thusis
2007,3669,3669,Tschappina,Tschappina
2007,3670,3670,Urmein,Urmein
2007,3681,3681,Avers,Avers
2007,3691,3691,Hinterrhein,Hinterrhein
2007,3693,3693,Nufenen,Nufenen
2007,3694,3694,Splügen,Splügen
2007,3695,3695,Sufers,Sufers
2007,3701,3701,Andeer,Andeer
2007,3702,3713,Ausserferrera,Ferrera
2007,3703,3703,Casti-Wergenstein,Casti-Wergenstein
2007,3704,3701,Clugin,Andeer
2007,3705,3705,Donat,Donat
2007,3706,3713,Innerferrera,Ferrera
2007,3707,3707,Lohn (GR),Lohn (GR)
2007,3708,3708,Mathon,Mathon
2007,3710,3701,Pignia,Andeer
2007,3711,3711,Rongellen,Rongellen
2007,3712,3712,Zillis-Reischen,Zillis-Reischen
2007,3721,3721,Bonaduz,Bonaduz
2007,3722,3722,Domat/Ems,Domat/Ems
2007,3723,3723,Rhäzüns,Rhäzüns
2007,3731,3731,Felsberg,Felsberg
2007,3732,3732,Flims,Flims
2007,3733,3733,Tamins,Tamins
2007,3734,3734,Trin,Trin
2007,3741,3741,Ardez,Ardez
2007,3742,3742,Guarda,Guarda
2007,3743,3743,Lavin,Lavin
2007,3744,3744,Susch,Susch
2007,3745,3745,Tarasp,Tarasp
2007,3746,3746,Zernez,Zernez
2007,3751,3751,Ramosch,Ramosch
2007,3752,3752,Samnaun,Samnaun
2007,3753,3753,Tschlin,Tschlin
2007,3761,3761,Ftan,Ftan
2007,3762,3762,Scuol,Scuol
2007,3763,3763,Sent,Sent
2007,3771,3771,Bondo,Bondo
2007,3773,3773,Castasegna,Castasegna
2007,3774,3774,Soglio,Soglio
2007,3775,3775,Stampa,Stampa
2007,3776,3776,Vicosoprano,Vicosoprano
2007,3781,3781,Bever,Bever
2007,3782,3782,Celerina/Schlarigna,Celerina/Schlarigna
2007,3783,3783,Madulain,Madulain
2007,3784,3784,Pontresina,Pontresina
2007,3785,3785,La Punt-Chamues-ch,La Punt-Chamues-ch
2007,3786,3786,Samedan,Samedan
2007,3787,3787,St. Moritz,St. Moritz
2007,3788,3788,S-chanf,S-chanf
2007,3789,3789,Sils im Engadin/Segl,Sils im Engadin/Segl
2007,3790,3790,Silvaplana,Silvaplana
2007,3791,3791,Zuoz,Zuoz
2007,3801,3801,Arvigo,Arvigo
2007,3803,3803,Braggio,Braggio
2007,3804,3804,Buseno,Buseno
2007,3805,3805,Castaneda,Castaneda
2007,3806,3806,Cauco,Cauco
2007,3808,3808,Rossa,Rossa
2007,3810,3810,Santa Maria in Calanca,Santa Maria in Calanca
2007,3811,3811,Selma,Selma
2007,3821,3821,Lostallo,Lostallo
2007,3822,3822,Mesocco,Mesocco
2007,3823,3823,Soazza,Soazza
2007,3831,3831,Cama,Cama
2007,3832,3832,Grono,Grono
2007,3833,3833,Leggia,Leggia
2007,3834,3834,Roveredo (GR),Roveredo (GR)
2007,3835,3835,San Vittore,San Vittore
2007,3836,3836,Verdabbio,Verdabbio
2007,3841,3847,Fuldera,Val Müstair
2007,3842,3847,Lü,Val Müstair
2007,3843,3847,Müstair,Val Müstair
2007,3844,3847,Sta. Maria Val Müstair,Val Müstair
2007,3845,3847,Tschierv,Val Müstair
2007,3846,3847,Valchava,Val Müstair
2007,3851,3851,Davos,Davos
2007,3861,3861,Fideris,Fideris
2007,3862,3862,Furna,Furna
2007,3863,3863,Jenaz,Jenaz
2007,3871,3871,Klosters-Serneus,Klosters-Serneus
2007,3881,3881,Conters im Prättigau,Conters im Prättigau
2007,3882,3882,Küblis,Küblis
2007,3883,3883,Saas,Saas
2007,3891,3891,Luzein,Luzein
2007,3893,3893,St. Antönien,St. Antönien
2007,3901,3901,Chur,Chur
2007,3911,3911,Churwalden,Churwalden
2007,3912,3912,Malix,Malix
2007,3913,3913,Parpan,Parpan
2007,3914,3932,Praden,Tschiertschen-Praden
2007,3915,3932,Tschiertschen,Tschiertschen-Praden
2007,3921,3921,Arosa,Arosa
2007,3922,3922,Calfreisen,Calfreisen
2007,3923,3923,Castiel,Castiel
2007,3924,3924,Langwies,Langwies
2007,3925,3925,Lüen,Lüen
2007,3926,3926,Maladers,Maladers
2007,3927,3927,Molinis,Molinis
2007,3928,3931,Pagig,St. Peter-Pagig
2007,3929,3929,Peist,Peist
2007,3930,3931,St. Peter,St. Peter-Pagig
2007,3941,3941,Haldenstein,Haldenstein
2007,3942,3942,Igis,Igis
2007,3943,3943,Mastrils,Mastrils
2007,3944,3945,Says,Trimmis
2007,3945,3945,Trimmis,Trimmis
2007,3946,3946,Untervaz,Untervaz
2007,3947,3947,Zizers,Zizers
2007,3951,3951,Fläsch,Fläsch
2007,3952,3952,Jenins,Jenins
2007,3953,3953,Maienfeld,Maienfeld
2007,3954,3954,Malans,Malans
2007,3961,3961,Grüsch,Grüsch
2007,3962,3962,Schiers,Schiers
2007,3971,3971,Fanas,Fanas
2007,3972,3972,Seewis im Prättigau,Seewis im Prättigau
2007,3973,3973,Valzeina,Valzeina
2007,3981,3981,Breil/Brigels,Breil/Brigels
2007,3982,3982,Disentis/Mustér,Disentis/Mustér
2007,3983,3983,Medel (Lucmagn),Medel (Lucmagn)
2007,3984,3984,Schlans,Schlans
2007,3985,3985,Sumvitg,Sumvitg
2007,3986,3986,Tujetsch,Tujetsch
2007,3987,3987,Trun,Trun
2007,4001,4001,Aarau,Aarau
2007,4002,4002,Biberstein,Biberstein
2007,4003,4003,Buchs (AG),Buchs (AG)
2007,4004,4004,Densbüren,Densbüren
2007,4005,4005,Erlinsbach (AG),Erlinsbach (AG)
2007,4006,4006,Gränichen,Gränichen
2007,4007,4007,Hirschthal,Hirschthal
2007,4008,4008,Küttigen,Küttigen
2007,4009,4009,Muhen,Muhen
2007,4010,4010,Oberentfelden,Oberentfelden
2007,4011,4011,Rohr (AG),Rohr (AG)
2007,4012,4012,Suhr,Suhr
2007,4013,4013,Unterentfelden,Unterentfelden
2007,4021,4021,Baden,Baden
2007,4022,4022,Bellikon,Bellikon
2007,4023,4023,Bergdietikon,Bergdietikon
2007,4024,4024,Birmenstorf (AG),Birmenstorf (AG)
2007,4026,4026,Ennetbaden,Ennetbaden
2007,4027,4027,Fislisbach,Fislisbach
2007,4028,4028,Freienwil,Freienwil
2007,4029,4029,Gebenstorf,Gebenstorf
2007,4030,4030,Killwangen,Killwangen
2007,4031,4031,Künten,Künten
2007,4032,4032,Mägenwil,Mägenwil
2007,4033,4033,Mellingen,Mellingen
2007,4034,4034,Neuenhof,Neuenhof
2007,4035,4035,Niederrohrdorf,Niederrohrdorf
2007,4037,4037,Oberrohrdorf,Oberrohrdorf
2007,4038,4038,Obersiggenthal,Obersiggenthal
2007,4039,4039,Remetschwil,Remetschwil
2007,4040,4040,Spreitenbach,Spreitenbach
2007,4041,4041,Stetten (AG),Stetten (AG)
2007,4042,4042,Turgi,Turgi
2007,4044,4044,Untersiggenthal,Untersiggenthal
2007,4045,4045,Wettingen,Wettingen
2007,4046,4046,Wohlenschwil,Wohlenschwil
2007,4047,4047,Würenlingen,Würenlingen
2007,4048,4048,Würenlos,Würenlos
2007,4049,4049,Ehrendingen,Ehrendingen
2007,4061,4061,Arni (AG),Arni (AG)
2007,4062,4062,Berikon,Berikon
2007,4063,4063,Bremgarten (AG),Bremgarten (AG)
2007,4064,4064,Büttikon,Büttikon
2007,4065,4065,Dottikon,Dottikon
2007,4066,4066,Eggenwil,Eggenwil
2007,4067,4067,Fischbach-Göslikon,Fischbach-Göslikon
2007,4068,4068,Hägglingen,Hägglingen
2007,4069,4069,Hermetschwil-Staffeln,Hermetschwil-Staffeln
2007,4070,4070,Hilfikon,Hilfikon
2007,4071,4071,Jonen,Jonen
2007,4072,4072,Niederwil (AG),Niederwil (AG)
2007,4073,4073,Oberlunkhofen,Oberlunkhofen
2007,4074,4074,Oberwil-Lieli,Oberwil-Lieli
2007,4075,4075,Rudolfstetten-Friedlisb.,Rudolfstetten-Friedlisb.
2007,4076,4076,Sarmenstorf,Sarmenstorf
2007,4077,4077,Tägerig,Tägerig
2007,4078,4078,Uezwil,Uezwil
2007,4079,4079,Unterlunkhofen,Unterlunkhofen
2007,4080,4080,Villmergen,Villmergen
2007,4081,4081,Widen,Widen
2007,4082,4082,Wohlen (AG),Wohlen (AG)
2007,4083,4083,Zufikon,Zufikon
2007,4084,4084,Islisberg,Islisberg
2007,4091,4091,Auenstein,Auenstein
2007,4092,4092,Birr,Birr
