year,mun_id_x,mun_id_y,short_name_x,short_name_y
2006,1370,1370,Rothenthurm,Rothenthurm
2006,1371,1371,Sattel,Sattel
2006,1372,1372,Schwyz,Schwyz
2006,1373,1373,Steinen,Steinen
2006,1374,1374,Steinerberg,Steinerberg
2006,1375,1375,Unteriberg,Unteriberg
2006,1401,1401,Alpnach,Alpnach
2006,1402,1402,Engelberg,Engelberg
2006,1403,1403,Giswil,Giswil
2006,1404,1404,Kerns,Kerns
2006,1405,1405,Lungern,Lungern
2006,1406,1406,Sachseln,Sachseln
2006,1407,1407,Sarnen,Sarnen
2006,1501,1501,Beckenried,Beckenried
2006,1502,1502,Buochs,Buochs
2006,1503,1503,Dallenwil,Dallenwil
2006,1504,1504,Emmetten,Emmetten
2006,1505,1505,Ennetbürgen,Ennetbürgen
2006,1506,1506,Ennetmoos,Ennetmoos
2006,1507,1507,Hergiswil (NW),Hergiswil (NW)
2006,1508,1508,Oberdorf (NW),Oberdorf (NW)
2006,1509,1509,Stans,Stans
2006,1510,1510,Stansstad,Stansstad
2006,1511,1511,Wolfenschiessen,Wolfenschiessen
2006,1601,1601,Betschwanden,Betschwanden
2006,1602,1602,Bilten,Bilten
2006,1603,1603,Braunwald,Braunwald
2006,1605,1605,Elm,Elm
2006,1606,1606,Engi,Engi
2006,1607,1607,Ennenda,Ennenda
2006,1608,1608,Filzbach,Filzbach
2006,1609,1609,Glarus,Glarus
2006,1610,1610,Haslen,Haslen
2006,1612,1612,Leuggelbach,Leuggelbach
2006,1613,1613,Linthal,Linthal
2006,1614,1614,Luchsingen,Luchsingen
2006,1615,1615,Matt,Matt
2006,1616,1616,Mitlödi,Mitlödi
2006,1617,1617,Mollis,Mollis
2006,1618,1618,Mühlehorn,Mühlehorn
2006,1619,1619,Näfels,Näfels
2006,1620,1620,Netstal,Netstal
2006,1621,1621,Nidfurn,Nidfurn
2006,1622,1622,Niederurnen,Niederurnen
2006,1623,1623,Oberurnen,Oberurnen
2006,1624,1624,Obstalden,Obstalden
2006,1625,1625,Riedern,Riedern
2006,1626,1626,Rüti (GL),Rüti (GL)
2006,1627,1627,Schwanden (GL),Schwanden (GL)
2006,1628,1628,Schwändi,Schwändi
2006,1629,1629,Sool,Sool
2006,1701,1701,Baar,Baar
2006,1702,1702,Cham,Cham
2006,1703,1703,Hünenberg,Hünenberg
2006,1704,1704,Menzingen,Menzingen
2006,1705,1705,Neuheim,Neuheim
2006,1706,1706,Oberägeri,Oberägeri
2006,1707,1707,Risch,Risch
2006,1708,1708,Steinhausen,Steinhausen
2006,1709,1709,Unterägeri,Unterägeri
2006,1710,1710,Walchwil,Walchwil
2006,1711,1711,Zug,Zug
2006,2004,2004,Bussy (FR),Bussy (FR)
2006,2005,2005,Châbles,Châbles
2006,2008,2008,Châtillon (FR),Châtillon (FR)
2006,2009,2009,Cheiry,Cheiry
2006,2010,2010,Cheyres,Cheyres
2006,2011,2011,Cugy (FR),Cugy (FR)
2006,2013,2013,Domdidier,Domdidier
2006,2014,2014,Dompierre (FR),Dompierre (FR)
2006,2015,2015,Estavayer-le-Lac,Estavayer-le-Lac
2006,2016,2016,Fétigny,Fétigny
2006,2017,2017,Font,Font
2006,2022,2022,Gletterens,Gletterens
2006,2024,2024,Léchelles,Léchelles
2006,2025,2025,Lully (FR),Lully (FR)
2006,2027,2027,Ménières,Ménières
2006,2029,2029,Montagny (FR),Montagny (FR)
2006,2033,2033,Morens (FR),Morens (FR)
2006,2034,2034,Murist,Murist
2006,2035,2035,Nuvilly,Nuvilly
2006,2038,2038,Prévondavaux,Prévondavaux
2006,2039,2039,Rueyres-les-Prés,Rueyres-les-Prés
2006,2040,2040,Russy,Russy
2006,2041,2041,Saint-Aubin (FR),Saint-Aubin (FR)
2006,2043,2043,Sévaz,Sévaz
2006,2044,2044,Surpierre,Surpierre
2006,2045,2045,Vallon,Vallon
2006,2047,2047,Villeneuve (FR),Villeneuve (FR)
2006,2049,2049,Vuissens,Vuissens
2006,2050,2050,Les Montets,Les Montets
2006,2051,2051,Delley-Portalban,Delley-Portalban
2006,2052,2052,Vernay,Vernay
2006,2061,2061,Auboranges,Auboranges
2006,2063,2063,Billens-Hennens,Billens-Hennens
2006,2066,2066,Chapelle (Glâne),Chapelle (Glâne)
2006,2067,2067,Le Châtelard,Le Châtelard
2006,2068,2068,Châtonnaye,Châtonnaye
2006,2072,2072,Ecublens (FR),Ecublens (FR)
2006,2079,2079,Grangettes,Grangettes
2006,2086,2086,Massonnens,Massonnens
2006,2087,2087,Mézières (FR),Mézières (FR)
2006,2089,2089,Montet (Glâne),Montet (Glâne)
2006,2096,2096,Romont (FR),Romont (FR)
2006,2097,2097,Rue,Rue
2006,2099,2099,Siviriez,Siviriez
2006,2102,2102,Ursy,Ursy
2006,2111,2111,Villaz-Saint-Pierre,Villaz-Saint-Pierre
2006,2112,2112,Vuarmarens,Vuarmarens
2006,2113,2113,Vuisternens-dev-Romont,Vuisternens-dev-Romont
2006,2114,2114,Villorsonnens,Villorsonnens
2006,2115,2115,Torny,Torny
2006,2116,2116,La Folliaz,La Folliaz
2006,2121,2121,Haut-Intyamon,Haut-Intyamon
2006,2122,2122,Pont-en-Ogoz,Pont-en-Ogoz
2006,2123,2123,Botterens,Botterens
2006,2124,2124,Broc,Broc
2006,2125,2125,Bulle,Bulle
2006,2126,2126,Cerniat (FR),Cerniat (FR)
2006,2127,2127,Charmey,Charmey
2006,2128,2128,Châtel-sur-Montsalvens,Châtel-sur-Montsalvens
2006,2129,2129,Corbières,Corbières
2006,2130,2130,Crésuz,Crésuz
2006,2131,2131,Echarlens,Echarlens
2006,2134,2134,Grandvillard,Grandvillard
2006,2135,2135,Gruyères,Gruyères
2006,2137,2137,Hauteville,Hauteville
2006,2138,2138,Jaun,Jaun
2006,2140,2140,Marsens,Marsens
2006,2143,2143,Morlon,Morlon
2006,2145,2145,Le Pâquier (FR),Le Pâquier (FR)
2006,2147,2147,Pont-la-Ville,Pont-la-Ville
2006,2148,2148,Riaz,Riaz
2006,2149,2149,La Roche,La Roche
2006,2152,2152,Sâles,Sâles
2006,2153,2153,Sorens,Sorens
2006,2155,2155,Vaulruz,Vaulruz
2006,2159,2159,Villarvolard,Villarvolard
2006,2160,2160,Vuadens,Vuadens
2006,2162,2162,Bas-Intyamon,Bas-Intyamon
2006,2171,2171,Arconciel,Arconciel
2006,2172,2172,Autafond,Autafond
2006,2173,2173,Autigny,Autigny
2006,2174,2174,Avry,Avry
2006,2175,2175,Belfaux,Belfaux
2006,2177,2177,Chénens,Chénens
2006,2179,2179,Chésopelloz,Chésopelloz
2006,2183,2183,Corminboeuf,Corminboeuf
2006,2184,2184,Corpataux-Magnedens,Corpataux-Magnedens
2006,2185,2185,Corserey,Corserey
2006,2186,2186,Cottens (FR),Cottens (FR)
2006,2189,2189,Ependes (FR),Ependes (FR)
2006,2192,2192,Farvagny,Farvagny
2006,2194,2194,Ferpicloz,Ferpicloz
2006,2196,2196,Fribourg,Fribourg
2006,2197,2197,Givisiez,Givisiez
2006,2198,2198,Granges-Paccot,Granges-Paccot
2006,2200,2200,Grolley,Grolley
2006,2206,2206,Marly,Marly
2006,2208,2208,Matran,Matran
2006,2211,2211,Neyruz (FR),Neyruz (FR)
2006,2213,2213,Noréaz,Noréaz
2006,2216,2216,Pierrafortscha,Pierrafortscha
2006,2217,2217,Ponthaux,Ponthaux
2006,2220,2220,Le Mouret,Le Mouret
2006,2221,2221,Prez-vers-Noréaz,Prez-vers-Noréaz
2006,2222,2222,Rossens (FR),Rossens (FR)
2006,2223,2223,Le Glèbe,Le Glèbe
2006,2225,2225,Senèdes,Senèdes
2006,2226,2226,Treyvaux,Treyvaux
2006,2228,2228,Villars-sur-Glâne,Villars-sur-Glâne
2006,2230,2230,Villarsel-sur-Marly,Villarsel-sur-Marly
2006,2231,2231,Vuisternens-en-Ogoz,Vuisternens-en-Ogoz
2006,2233,2233,Hauterive (FR),Hauterive (FR)
2006,2234,2234,La Brillaz,La Brillaz
2006,2235,2235,La Sonnaz,La Sonnaz
2006,2243,2243,Barberêche,Barberêche
2006,2244,2244,Büchslen,Büchslen
2006,2250,2250,Courgevaux,Courgevaux
2006,2251,2251,Courlevon,Courlevon
2006,2254,2254,Courtepin,Courtepin
2006,2257,2257,Cressier (FR),Cressier (FR)
2006,2258,2258,Fräschels,Fräschels
2006,2259,2259,Galmiz,Galmiz
2006,2260,2260,Gempenach,Gempenach
2006,2261,2261,Greng,Greng
2006,2262,2262,Gurmels,Gurmels
2006,2264,2264,Jeuss,Jeuss
2006,2265,2265,Kerzers,Kerzers
2006,2266,2266,Kleinbösingen,Kleinbösingen
2006,2270,2270,Lurtigen,Lurtigen
2006,2271,2271,Meyriez,Meyriez
2006,2272,2272,Misery-Courtion,Misery-Courtion
2006,2274,2274,Muntelier,Muntelier
2006,2275,2275,Murten,Murten
2006,2276,2276,Ried bei Kerzers,Ried bei Kerzers
2006,2277,2277,Salvenach,Salvenach
2006,2278,2278,Ulmiz,Ulmiz
2006,2279,2279,Villarepos,Villarepos
2006,2280,2280,Bas-Vully,Bas-Vully
2006,2281,2281,Haut-Vully,Haut-Vully
2006,2283,2283,Wallenried,Wallenried
2006,2291,2291,Alterswil,Alterswil
2006,2292,2292,Brünisried,Brünisried
2006,2293,2293,Düdingen,Düdingen
2006,2294,2294,Giffers,Giffers
2006,2295,2295,Bösingen,Bösingen
2006,2296,2296,Heitenried,Heitenried
2006,2298,2298,Oberschrot,Oberschrot
2006,2299,2299,Plaffeien,Plaffeien
2006,2300,2300,Plasselb,Plasselb
2006,2301,2301,Rechthalten,Rechthalten
2006,2302,2302,St. Antoni,St. Antoni
2006,2303,2303,St. Silvester,St. Silvester
2006,2304,2304,St. Ursen,St. Ursen
2006,2305,2305,Schmitten (FR),Schmitten (FR)
2006,2306,2306,Tafers,Tafers
2006,2307,2307,Tentlingen,Tentlingen
2006,2308,2308,Ueberstorf,Ueberstorf
2006,2309,2309,Wünnewil-Flamatt,Wünnewil-Flamatt
2006,2310,2310,Zumholz,Zumholz
2006,2321,2321,Attalens,Attalens
2006,2323,2323,Bossonnens,Bossonnens
2006,2325,2325,Châtel-Saint-Denis,Châtel-Saint-Denis
2006,2328,2328,Granges (Veveyse),Granges (Veveyse)
2006,2333,2333,Remaufens,Remaufens
2006,2335,2335,Saint-Martin (FR),Saint-Martin (FR)
2006,2336,2336,Semsales,Semsales
2006,2337,2337,Le Flon,Le Flon
2006,2338,2338,La Verrerie,La Verrerie
2006,2391,2391,Staatswald Galm,Staatswald Galm
2006,2401,2401,Egerkingen,Egerkingen
2006,2402,2402,Härkingen,Härkingen
2006,2403,2403,Kestenholz,Kestenholz
2006,2404,2404,Neuendorf,Neuendorf
2006,2405,2405,Niederbuchsiten,Niederbuchsiten
2006,2406,2406,Oberbuchsiten,Oberbuchsiten
2006,2407,2407,Oensingen,Oensingen
2006,2408,2408,Wolfwil,Wolfwil
2006,2421,2421,Aedermannsdorf,Aedermannsdorf
2006,2422,2422,Balsthal,Balsthal
2006,2423,2423,Gänsbrunnen,Gänsbrunnen
2006,2424,2424,Herbetswil,Herbetswil
2006,2425,2425,Holderbank (SO),Holderbank (SO)
2006,2426,2426,Laupersdorf,Laupersdorf
2006,2427,2427,Matzendorf,Matzendorf
2006,2428,2428,Mümliswil-Ramiswil,Mümliswil-Ramiswil
2006,2429,2429,Welschenrohr,Welschenrohr
2006,2441,2441,Aetigkofen,Aetigkofen
2006,2442,2442,Aetingen,Aetingen
2006,2443,2443,Balm bei Messen,Balm bei Messen
2006,2444,2444,Bibern (SO),Bibern (SO)
2006,2445,2445,Biezwil,Biezwil
2006,2446,2446,Brügglen,Brügglen
2006,2447,2447,Brunnenthal,Brunnenthal
2006,2449,2449,Gossliwil,Gossliwil
2006,2450,2450,Hessigkofen,Hessigkofen
2006,2452,2452,Küttigkofen,Küttigkofen
2006,2453,2453,Kyburg-Buchegg,Kyburg-Buchegg
2006,2454,2454,Lüsslingen,Lüsslingen
2006,2455,2455,Lüterkofen-Ichertswil,Lüterkofen-Ichertswil
2006,2456,2456,Lüterswil-Gächliwil,Lüterswil-Gächliwil
2006,2457,2457,Messen,Messen
2006,2458,2458,Mühledorf (SO),Mühledorf (SO)
2006,2459,2459,Nennigkofen,Nennigkofen
2006,2460,2460,Oberramsern,Oberramsern
2006,2461,2461,Schnottwil,Schnottwil
2006,2462,2462,Tscheppach,Tscheppach
2006,2463,2463,Unterramsern,Unterramsern
2006,2471,2471,Bättwil,Bättwil
2006,2472,2472,Büren (SO),Büren (SO)
2006,2473,2473,Dornach,Dornach
2006,2474,2474,Gempen,Gempen
2006,2475,2475,Hochwald,Hochwald
2006,2476,2476,Hofstetten-Flüh,Hofstetten-Flüh
2006,2477,2477,Metzerlen-Mariastein,Metzerlen-Mariastein
2006,2478,2478,Nuglar-St. Pantaleon,Nuglar-St. Pantaleon
2006,2479,2479,Rodersdorf,Rodersdorf
2006,2480,2480,Seewen,Seewen
2006,2481,2481,Witterswil,Witterswil
2006,2491,2491,Hauenstein-Ifenthal,Hauenstein-Ifenthal
2006,2492,2492,Kienberg,Kienberg
2006,2493,2493,Lostorf,Lostorf
2006,2495,2495,Niedergösgen,Niedergösgen
2006,2497,2497,Obergösgen,Obergösgen
2006,2498,2498,Rohr (SO),Rohr (SO)
2006,2499,2499,Stüsslingen,Stüsslingen
2006,2500,2500,Trimbach,Trimbach
2006,2501,2501,Winznau,Winznau
2006,2502,2502,Wisen (SO),Wisen (SO)
2006,2503,2503,Erlinsbach (SO),Erlinsbach (SO)
2006,2511,2511,Aeschi (SO),Aeschi (SO)
2006,2513,2513,Biberist,Biberist
2006,2514,2514,Bolken,Bolken
2006,2516,2516,Deitingen,Deitingen
2006,2517,2517,Derendingen,Derendingen
2006,2518,2518,Etziken,Etziken
2006,2519,2519,Gerlafingen,Gerlafingen
2006,2520,2520,Halten,Halten
2006,2521,2521,Heinrichswil-Winistorf,Heinrichswil-Winistorf
2006,2522,2522,Hersiwil,Hersiwil
2006,2523,2523,Horriwil,Horriwil
2006,2524,2524,Hüniken,Hüniken
2006,2525,2525,Kriegstetten,Kriegstetten
2006,2526,2526,Lohn-Ammannsegg,Lohn-Ammannsegg
2006,2527,2527,Luterbach,Luterbach
2006,2528,2528,Obergerlafingen,Obergerlafingen
2006,2529,2529,Oekingen,Oekingen
2006,2530,2530,Recherswil,Recherswil
2006,2531,2531,Steinhof,Steinhof
2006,2532,2532,Subingen,Subingen
2006,2534,2534,Zuchwil,Zuchwil
2006,2541,2541,Balm bei Günsberg,Balm bei Günsberg
2006,2542,2542,Bellach,Bellach
2006,2543,2543,Bettlach,Bettlach
2006,2544,2544,Feldbrunnen-St. Niklaus,Feldbrunnen-St. Niklaus
2006,2545,2545,Flumenthal,Flumenthal
2006,2546,2546,Grenchen,Grenchen
2006,2547,2547,Günsberg,Günsberg
2006,2548,2548,Hubersdorf,Hubersdorf
2006,2549,2549,Kammersrohr,Kammersrohr
2006,2550,2550,Langendorf,Langendorf
2006,2551,2551,Lommiswil,Lommiswil
2006,2552,2552,Niederwil (SO),Niederwil (SO)
2006,2553,2553,Oberdorf (SO),Oberdorf (SO)
2006,2554,2554,Riedholz,Riedholz
2006,2555,2555,Rüttenen,Rüttenen
2006,2556,2556,Selzach,Selzach
2006,2571,2571,Boningen,Boningen
2006,2572,2572,Däniken,Däniken
2006,2573,2573,Dulliken,Dulliken
2006,2574,2574,Eppenberg-Wöschnau,Eppenberg-Wöschnau
2006,2575,2575,Fulenbach,Fulenbach
2006,2576,2576,Gretzenbach,Gretzenbach
2006,2578,2578,Gunzgen,Gunzgen
2006,2579,2579,Hägendorf,Hägendorf
2006,2580,2580,Kappel (SO),Kappel (SO)
2006,2581,2581,Olten,Olten
2006,2582,2582,Rickenbach (SO),Rickenbach (SO)
2006,2583,2583,Schönenwerd,Schönenwerd
2006,2584,2584,Starrkirch-Wil,Starrkirch-Wil
2006,2585,2585,Walterswil (SO),Walterswil (SO)
2006,2586,2586,Wangen bei Olten,Wangen bei Olten
2006,2601,2601,Solothurn,Solothurn
2006,2611,2611,Bärschwil,Bärschwil
2006,2612,2612,Beinwil (SO),Beinwil (SO)
2006,2613,2613,Breitenbach,Breitenbach
2006,2614,2614,Büsserach,Büsserach
2006,2615,2615,Erschwil,Erschwil
2006,2616,2616,Fehren,Fehren
2006,2617,2617,Grindel,Grindel
2006,2618,2618,Himmelried,Himmelried
2006,2619,2619,Kleinlützel,Kleinlützel
2006,2620,2620,Meltingen,Meltingen
2006,2621,2621,Nunningen,Nunningen
2006,2622,2622,Zullwil,Zullwil
2006,2701,2701,Basel,Basel
2006,2702,2702,Bettingen,Bettingen
2006,2703,2703,Riehen,Riehen
2006,2761,2761,Aesch (BL),Aesch (BL)
2006,2762,2762,Allschwil,Allschwil
2006,2763,2763,Arlesheim,Arlesheim
2006,2764,2764,Biel-Benken,Biel-Benken
2006,2765,2765,Binningen,Binningen
2006,2766,2766,Birsfelden,Birsfelden
2006,2767,2767,Bottmingen,Bottmingen
2006,2768,2768,Ettingen,Ettingen
2006,2769,2769,Münchenstein,Münchenstein
2006,2770,2770,Muttenz,Muttenz
2006,2771,2771,Oberwil (BL),Oberwil (BL)
2006,2772,2772,Pfeffingen,Pfeffingen
2006,2773,2773,Reinach (BL),Reinach (BL)
2006,2774,2774,Schönenbuch,Schönenbuch
2006,2775,2775,Therwil,Therwil
2006,2781,2781,Blauen,Blauen
2006,2782,2782,Brislach,Brislach
2006,2783,2783,Burg im Leimental,Burg im Leimental
2006,2784,2784,Dittingen,Dittingen
2006,2785,2785,Duggingen,Duggingen
2006,2786,2786,Grellingen,Grellingen
2006,2787,2787,Laufen,Laufen
2006,2788,2788,Liesberg,Liesberg
2006,2789,2789,Nenzlingen,Nenzlingen
2006,2790,2790,Roggenburg,Roggenburg
2006,2791,2791,Röschenz,Röschenz
2006,2792,2792,Wahlen,Wahlen
2006,2793,2793,Zwingen,Zwingen
2006,2821,2821,Arisdorf,Arisdorf
2006,2822,2822,Augst,Augst
2006,2823,2823,Bubendorf,Bubendorf
2006,2824,2824,Frenkendorf,Frenkendorf
2006,2825,2825,Füllinsdorf,Füllinsdorf
2006,2826,2826,Giebenach,Giebenach
2006,2827,2827,Hersberg,Hersberg
2006,2828,2828,Lausen,Lausen
2006,2829,2829,Liestal,Liestal
2006,2830,2830,Lupsingen,Lupsingen
2006,2831,2831,Pratteln,Pratteln
2006,2832,2832,Ramlinsburg,Ramlinsburg
2006,2833,2833,Seltisberg,Seltisberg
2006,2834,2834,Ziefen,Ziefen
2006,2841,2841,Anwil,Anwil
2006,2842,2842,Böckten,Böckten
2006,2843,2843,Buckten,Buckten
2006,2844,2844,Buus,Buus
2006,2845,2845,Diepflingen,Diepflingen
2006,2846,2846,Gelterkinden,Gelterkinden
2006,2847,2847,Häfelfingen,Häfelfingen
2006,2848,2848,Hemmiken,Hemmiken
2006,2849,2849,Itingen,Itingen
2006,2850,2850,Känerkinden,Känerkinden
2006,2851,2851,Kilchberg (BL),Kilchberg (BL)
2006,2852,2852,Läufelfingen,Läufelfingen
2006,2853,2853,Maisprach,Maisprach
2006,2854,2854,Nusshof,Nusshof
2006,2855,2855,Oltingen,Oltingen
2006,2856,2856,Ormalingen,Ormalingen
2006,2857,2857,Rickenbach (BL),Rickenbach (BL)
2006,2858,2858,Rothenfluh,Rothenfluh
2006,2859,2859,Rümlingen,Rümlingen
2006,2860,2860,Rünenberg,Rünenberg
2006,2861,2861,Sissach,Sissach
2006,2862,2862,Tecknau,Tecknau
2006,2863,2863,Tenniken,Tenniken
2006,2864,2864,Thürnen,Thürnen
2006,2865,2865,Wenslingen,Wenslingen
2006,2866,2866,Wintersingen,Wintersingen
2006,2867,2867,Wittinsburg,Wittinsburg
2006,2868,2868,Zeglingen,Zeglingen
2006,2869,2869,Zunzgen,Zunzgen
2006,2881,2881,Arboldswil,Arboldswil
2006,2882,2882,Bennwil,Bennwil
2006,2883,2883,Bretzwil,Bretzwil
2006,2884,2884,Diegten,Diegten
2006,2885,2885,Eptingen,Eptingen
2006,2886,2886,Hölstein,Hölstein
2006,2887,2887,Lampenberg,Lampenberg
2006,2888,2888,Langenbruck,Langenbruck
2006,2889,2889,Lauwil,Lauwil
2006,2890,2890,Liedertswil,Liedertswil
2006,2891,2891,Niederdorf,Niederdorf
2006,2892,2892,Oberdorf (BL),Oberdorf (BL)
2006,2893,2893,Reigoldswil,Reigoldswil
2006,2894,2894,Titterten,Titterten
2006,2895,2895,Waldenburg,Waldenburg
2006,2901,2901,Gächlingen,Gächlingen
2006,2902,2902,Guntmadingen,Guntmadingen
2006,2903,2903,Löhningen,Löhningen
2006,2904,2904,Neunkirch,Neunkirch
2006,2911,2911,Altdorf (SH),Altdorf (SH)
2006,2913,2913,Bibern (SH),Bibern (SH)
2006,2914,2914,Büttenhardt,Büttenhardt
2006,2915,2915,Dörflingen,Dörflingen
2006,2916,2916,Hofen,Hofen
2006,2917,2917,Lohn (SH),Lohn (SH)
2006,2918,2918,Opfertshofen (SH),Opfertshofen (SH)
2006,2919,2919,Stetten (SH),Stetten (SH)
2006,2920,2920,Thayngen,Thayngen
2006,2931,2931,Bargen (SH),Bargen (SH)
2006,2932,2932,Beringen,Beringen
2006,2933,2933,Buchberg,Buchberg
2006,2934,2934,Hemmental,Hemmental
2006,2936,2936,Merishausen,Merishausen
2006,2937,2937,Neuhausen am Rheinfall,Neuhausen am Rheinfall
2006,2938,2938,Rüdlingen,Rüdlingen
2006,2939,2939,Schaffhausen,Schaffhausen
2006,2951,2951,Beggingen,Beggingen
2006,2952,2952,Schleitheim,Schleitheim
2006,2953,2953,Siblingen,Siblingen
2006,2961,2961,Buch (SH),Buch (SH)
2006,2962,2962,Hemishofen,Hemishofen
2006,2963,2963,Ramsen,Ramsen
2006,2964,2964,Stein am Rhein,Stein am Rhein
2006,2971,2971,Hallau,Hallau
2006,2972,2972,Oberhallau,Oberhallau
2006,2973,2973,Trasadingen,Trasadingen
2006,2974,2974,Wilchingen,Wilchingen
2006,3001,3001,Herisau,Herisau
2006,3002,3002,Hundwil,Hundwil
2006,3003,3003,Schönengrund,Schönengrund
2006,3004,3004,Schwellbrunn,Schwellbrunn
2006,3005,3005,Stein (AR),Stein (AR)
2006,3006,3006,Urnäsch,Urnäsch
2006,3007,3007,Waldstatt,Waldstatt
2006,3021,3021,Bühler,Bühler
2006,3022,3022,Gais,Gais
2006,3023,3023,Speicher,Speicher
2006,3024,3024,Teufen (AR),Teufen (AR)
2006,3025,3025,Trogen,Trogen
2006,3031,3031,Grub (AR),Grub (AR)
2006,3032,3032,Heiden,Heiden
2006,3033,3033,Lutzenberg,Lutzenberg
2006,3034,3034,Rehetobel,Rehetobel
2006,3035,3035,Reute (AR),Reute (AR)
2006,3036,3036,Wald (AR),Wald (AR)
2006,3037,3037,Walzenhausen,Walzenhausen
2006,3038,3038,Wolfhalden,Wolfhalden
2006,3101,3101,Appenzell,Appenzell
2006,3102,3102,Gonten,Gonten
2006,3103,3103,Rüte,Rüte
2006,3104,3104,Schlatt-Haslen,Schlatt-Haslen
2006,3105,3105,Schwende,Schwende
2006,3111,3111,Oberegg,Oberegg
2006,3201,3201,Häggenschwil,Häggenschwil
2006,3202,3202,Muolen,Muolen
2006,3203,3203,St. Gallen,St. Gallen
2006,3204,3204,Wittenbach,Wittenbach
2006,3211,3211,Berg (SG),Berg (SG)
2006,3212,3212,Eggersriet,Eggersriet
2006,3213,3213,Goldach,Goldach
2006,3214,3214,Mörschwil,Mörschwil
2006,3215,3215,Rorschach,Rorschach
2006,3216,3216,Rorschacherberg,Rorschacherberg
2006,3217,3217,Steinach,Steinach
2006,3218,3218,Tübach,Tübach
2006,3219,3219,Untereggen,Untereggen
2006,3231,3231,Au (SG),Au (SG)
2006,3232,3232,Balgach,Balgach
2006,3233,3233,Berneck,Berneck
2006,3234,3234,Diepoldsau,Diepoldsau
2006,3235,3235,Rheineck,Rheineck
2006,3236,3236,St. Margrethen,St. Margrethen
2006,3237,3237,Thal,Thal
2006,3238,3238,Widnau,Widnau
2006,3251,3251,Altstätten,Altstätten
2006,3252,3252,Eichberg,Eichberg
2006,3253,3253,Marbach (SG),Marbach (SG)
2006,3254,3254,Oberriet (SG),Oberriet (SG)
2006,3255,3255,Rebstein,Rebstein
2006,3256,3256,Rüthi (SG),Rüthi (SG)
2006,3271,3271,Buchs (SG),Buchs (SG)
2006,3272,3272,Gams,Gams
2006,3273,3273,Grabs,Grabs
2006,3274,3274,Sennwald,Sennwald
2006,3275,3275,Sevelen,Sevelen
2006,3276,3276,Wartau,Wartau
2006,3291,3291,Bad Ragaz,Bad Ragaz
2006,3292,3292,Flums,Flums
2006,3293,3293,Mels,Mels
2006,3294,3294,Pfäfers,Pfäfers
2006,3295,3295,Quarten,Quarten
2006,3296,3296,Sargans,Sargans
2006,3297,3297,Vilters-Wangs,Vilters-Wangs
2006,3298,3298,Walenstadt,Walenstadt
2006,3311,3311,Amden,Amden
2006,3312,3312,Benken (SG),Benken (SG)
2006,3313,3313,Kaltbrunn,Kaltbrunn
2006,3314,3314,Rieden,Rieden
2006,3315,3315,Schänis,Schänis
2006,3316,3316,Weesen,Weesen
2006,3331,3331,Ernetschwil,Ernetschwil
2006,3332,3332,Eschenbach (SG),Eschenbach (SG)
2006,3333,3333,Goldingen,Goldingen
2006,3334,3334,Gommiswald,Gommiswald
2006,3335,3335,Jona,Jona
2006,3336,3336,Rapperswil (SG),Rapperswil (SG)
2006,3337,3337,St. Gallenkappel,St. Gallenkappel
2006,3338,3338,Schmerikon,Schmerikon
2006,3339,3339,Uznach,Uznach
2006,3351,3351,Alt St. Johann,Alt St. Johann
2006,3352,3352,Ebnat-Kappel,Ebnat-Kappel
2006,3356,3356,Stein (SG),Stein (SG)
2006,3357,3357,Wildhaus,Wildhaus
2006,3358,3358,Nesslau-Krummenau,Nesslau-Krummenau
2006,3371,3371,Brunnadern,Brunnadern
2006,3372,3372,Hemberg,Hemberg
2006,3373,3373,Krinau,Krinau
2006,3374,3374,Lichtensteig,Lichtensteig
2006,3375,3375,Oberhelfenschwil,Oberhelfenschwil
2006,3376,3376,St. Peterzell,St. Peterzell
2006,3377,3377,Wattwil,Wattwil
2006,3391,3391,Bütschwil,Bütschwil
2006,3392,3392,Kirchberg (SG),Kirchberg (SG)
2006,3393,3393,Lütisburg,Lütisburg
2006,3394,3394,Mosnang,Mosnang
2006,3401,3401,Degersheim,Degersheim
2006,3402,3402,Flawil,Flawil
2006,3403,3403,Ganterschwil,Ganterschwil
2006,3405,3405,Jonschwil,Jonschwil
2006,3406,3406,Mogelsberg,Mogelsberg
2006,3407,3407,Oberuzwil,Oberuzwil
2006,3408,3408,Uzwil,Uzwil
2006,3421,3421,Bronschhofen,Bronschhofen
2006,3422,3422,Niederbüren,Niederbüren
2006,3423,3423,Niederhelfenschwil,Niederhelfenschwil
2006,3424,3424,Oberbüren,Oberbüren
2006,3425,3425,Wil (SG),Wil (SG)
2006,3426,3426,Zuzwil (SG),Zuzwil (SG)
2006,3441,3441,Andwil (SG),Andwil (SG)
2006,3442,3442,Gaiserwald,Gaiserwald
2006,3443,3443,Gossau (SG),Gossau (SG)
2006,3444,3444,Waldkirch,Waldkirch
2006,3501,3501,Alvaschein,Alvaschein
2006,3502,3502,Mon,Mon
2006,3503,3503,Mutten,Mutten
2006,3504,3504,Stierva,Stierva
2006,3505,3505,Tiefencastel,Tiefencastel
2006,3506,3506,Vaz/Obervaz,Vaz/Obervaz
2006,3511,3511,Alvaneu,Alvaneu
2006,3512,3512,Brienz/Brinzauls,Brienz/Brinzauls
2006,3513,3513,Lantsch/Lenz,Lantsch/Lenz
