year,mun_id_x,mun_id_y,short_name_x,short_name_y
2010,5178,5178,Croglio,Croglio
2010,5180,5180,Cureglia,Cureglia
2010,5181,5181,Curio,Curio
2010,5186,5186,Grancia,Grancia
2010,5187,5187,Gravesano,Gravesano
2010,5189,5189,Lamone,Lamone
2010,5192,5192,Lugano,Lugano
2010,5193,5193,Magliaso,Magliaso
2010,5194,5194,Manno,Manno
2010,5195,5195,Maroggia,Maroggia
2010,5196,5196,Massagno,Massagno
2010,5197,5197,Melano,Melano
2010,5198,5198,Melide,Melide
2010,5199,5199,Mezzovico-Vira,Mezzovico-Vira
2010,5200,5200,Miglieglia,Miglieglia
2010,5202,5202,Monteggio,Monteggio
2010,5203,5203,Morcote,Morcote
2010,5205,5205,Muzzano,Muzzano
2010,5206,5206,Neggio,Neggio
2010,5207,5207,Novaggio,Novaggio
2010,5208,5208,Origlio,Origlio
2010,5210,5210,Paradiso,Paradiso
2010,5212,5212,Ponte Capriasca,Ponte Capriasca
2010,5213,5213,Ponte Tresa,Ponte Tresa
2010,5214,5214,Porza,Porza
2010,5216,5216,Pura,Pura
2010,5217,5238,Rivera,Monteceneri
2010,5219,5219,Rovio,Rovio
2010,5221,5221,Savosa,Savosa
2010,5222,5222,Sessa,Sessa
2010,5223,5238,Sigirino,Monteceneri
2010,5224,5224,Sonvico,Sonvico
2010,5225,5225,Sorengo,Sorengo
2010,5226,5226,Capriasca,Capriasca
2010,5227,5227,Torricella-Taverne,Torricella-Taverne
2010,5229,5229,Valcolla,Valcolla
2010,5230,5230,Vernate,Vernate
2010,5231,5231,Vezia,Vezia
2010,5233,5233,Vico Morcote,Vico Morcote
2010,5236,5236,Collina d'Oro,Collina d'Oro
2010,5237,5237,Alto Malcantone,Alto Malcantone
2010,5242,5242,Balerna,Balerna
2010,5243,5243,Besazio,Besazio
2010,5249,5249,Castel San Pietro,Castel San Pietro
2010,5250,5250,Chiasso,Chiasso
2010,5251,5251,Coldrerio,Coldrerio
2010,5253,5253,Ligornetto,Ligornetto
2010,5254,5254,Mendrisio,Mendrisio
2010,5255,5255,Meride,Meride
2010,5257,5257,Morbio Inferiore,Morbio Inferiore
2010,5260,5260,Novazzano,Novazzano
2010,5263,5263,Riva San Vitale,Riva San Vitale
2010,5266,5266,Stabio,Stabio
2010,5268,5268,Vacallo,Vacallo
2010,5269,5269,Breggia,Breggia
2010,5281,5281,Biasca,Biasca
2010,5282,5282,Claro,Claro
2010,5283,5283,Cresciano,Cresciano
2010,5284,5284,Iragna,Iragna
2010,5285,5285,Lodrino,Lodrino
2010,5286,5286,Osogna,Osogna
2010,5304,5304,Bosco/Gurin,Bosco/Gurin
2010,5307,5307,Campo (Vallemaggia),Campo (Vallemaggia)
2010,5309,5309,Cerentino,Cerentino
2010,5310,5310,Cevio,Cevio
2010,5315,5315,Linescio,Linescio
2010,5317,5317,Maggia,Maggia
2010,5323,5323,Lavizzara,Lavizzara
2010,5324,5324,Avegno Gordevio,Avegno Gordevio
2010,5391,5391,C'za Medeglia/Cadenazzo,C'za Cadenazzo/Montecen.
2010,5394,5394,C'za Capriasca/Valco.,C'za Capriasca/Valco.
2010,5397,5397,Centovalli,Centovalli
2010,5401,5401,Aigle,Aigle
2010,5402,5402,Bex,Bex
2010,5403,5403,Chessel,Chessel
2010,5404,5404,Corbeyrier,Corbeyrier
2010,5405,5405,Gryon,Gryon
2010,5406,5406,Lavey-Morcles,Lavey-Morcles
2010,5407,5407,Leysin,Leysin
2010,5408,5408,Noville,Noville
2010,5409,5409,Ollon,Ollon
2010,5410,5410,Ormont-Dessous,Ormont-Dessous
2010,5411,5411,Ormont-Dessus,Ormont-Dessus
2010,5412,5412,Rennaz,Rennaz
2010,5413,5413,Roche (VD),Roche (VD)
2010,5414,5414,Villeneuve (VD),Villeneuve (VD)
2010,5415,5415,Yvorne,Yvorne
2010,5421,5421,Apples,Apples
2010,5422,5422,Aubonne,Aubonne
2010,5423,5423,Ballens,Ballens
2010,5424,5424,Berolle,Berolle
2010,5425,5425,Bière,Bière
2010,5426,5426,Bougy-Villars,Bougy-Villars
2010,5427,5427,Féchy,Féchy
2010,5428,5428,Gimel,Gimel
2010,5429,5429,Longirod,Longirod
2010,5430,5430,Marchissy,Marchissy
2010,5431,5431,Mollens (VD),Mollens (VD)
2010,5432,5432,Montherod,Montherod
2010,5433,5422,Pizy,Aubonne
2010,5434,5434,Saint-George,Saint-George
2010,5435,5435,Saint-Livres,Saint-Livres
2010,5436,5436,Saint-Oyens,Saint-Oyens
2010,5437,5437,Saubraz,Saubraz
2010,5451,5451,Avenches,Avenches
2010,5452,5464,Bellerive (VD),Vully-les-Lacs
2010,5453,5464,Chabrey,Vully-les-Lacs
2010,5455,5464,Constantine,Vully-les-Lacs
2010,5456,5456,Cudrefin,Cudrefin
2010,5458,5458,Faoug,Faoug
2010,5459,5464,Montmagny,Vully-les-Lacs
2010,5460,5464,Mur (VD),Vully-les-Lacs
2010,5461,5451,Oleyres,Avenches
2010,5462,5464,Vallamand,Vully-les-Lacs
2010,5463,5464,Villars-le-Grand,Vully-les-Lacs
2010,5471,5471,Bettens,Bettens
2010,5472,5472,Bournens,Bournens
2010,5473,5473,Boussens,Boussens
2010,5474,5474,La Chaux (Cossonay),La Chaux (Cossonay)
2010,5475,5475,Chavannes-le-Veyron,Chavannes-le-Veyron
2010,5476,5476,Chevilly,Chevilly
2010,5477,5477,Cossonay,Cossonay
2010,5478,5478,Cottens (VD),Cottens (VD)
2010,5479,5479,Cuarnens,Cuarnens
2010,5480,5480,Daillens,Daillens
2010,5481,5481,Dizy,Dizy
2010,5482,5482,Eclépens,Eclépens
2010,5483,5483,Ferreyres,Ferreyres
2010,5484,5484,Gollion,Gollion
2010,5485,5485,Grancy,Grancy
2010,5486,5486,L'Isle,L'Isle
2010,5487,5487,Lussery-Villars,Lussery-Villars
2010,5488,5488,Mauraz,Mauraz
2010,5489,5489,Mex (VD),Mex (VD)
2010,5490,5490,Moiry,Moiry
2010,5491,5491,Mont-la-Ville,Mont-la-Ville
2010,5492,5492,Montricher,Montricher
2010,5493,5493,Orny,Orny
2010,5494,5494,Pampigny,Pampigny
2010,5495,5495,Penthalaz,Penthalaz
2010,5496,5496,Penthaz,Penthaz
2010,5497,5497,Pompaples,Pompaples
2010,5498,5498,La Sarraz,La Sarraz
2010,5499,5499,Senarclens,Senarclens
2010,5500,5500,Sévery,Sévery
2010,5501,5501,Sullens,Sullens
2010,5503,5503,Vufflens-la-Ville,Vufflens-la-Ville
2010,5511,5511,Assens,Assens
2010,5512,5512,Bercher,Bercher
2010,5513,5513,Bioley-Orjulaz,Bioley-Orjulaz
2010,5514,5514,Bottens,Bottens
2010,5515,5515,Bretigny-sur-Morrens,Bretigny-sur-Morrens
2010,5516,5516,Cugy (VD),Cugy (VD)
2010,5517,5540,Dommartin,Montilliez
2010,5518,5518,Echallens,Echallens
2010,5519,5541,Eclagnens,Goumoëns
2010,5520,5520,Essertines-sur-Yverdon,Essertines-sur-Yverdon
2010,5521,5521,Etagnières,Etagnières
2010,5522,5522,Fey,Fey
2010,5523,5523,Froideville,Froideville
2010,5524,5541,Goumoens-la-Ville,Goumoëns
2010,5525,5541,Goumoens-le-Jux,Goumoëns
2010,5527,5527,Morrens (VD),Morrens (VD)
2010,5528,5540,Naz,Montilliez
2010,5529,5529,Oulens-sous-Echallens,Oulens-sous-Echallens
2010,5530,5530,Pailly,Pailly
2010,5531,5531,Penthéréaz,Penthéréaz
2010,5532,5540,Poliez-le-Grand,Montilliez
2010,5533,5533,Poliez-Pittet,Poliez-Pittet
2010,5534,5534,Rueyres,Rueyres
2010,5535,5535,Saint-Barthélemy (VD),Saint-Barthélemy (VD)
2010,5536,5540,Sugnens,Montilliez
2010,5537,5537,Villars-le-Terroir,Villars-le-Terroir
2010,5538,5804,Villars-Tiercelin,Jorat-Menthue
2010,5539,5539,Vuarrens,Vuarrens
2010,5551,5551,Bonvillars,Bonvillars
2010,5552,5552,Bullet,Bullet
2010,5553,5553,Champagne,Champagne
2010,5554,5554,Concise,Concise
2010,5555,5555,Corcelles-près-Concise,Corcelles-près-Concise
2010,5556,5556,Fiez,Fiez
2010,5557,5557,Fontaines-sur-Grandson,Fontaines-sur-Grandson
2010,5558,5571,Fontanezier,Tévenon
2010,5559,5559,Giez,Giez
2010,5560,5560,Grandevent,Grandevent
2010,5561,5561,Grandson,Grandson
2010,5562,5562,Mauborget,Mauborget
2010,5563,5563,Mutrux,Mutrux
2010,5564,5564,Novalles,Novalles
2010,5565,5565,Onnens (VD),Onnens (VD)
2010,5566,5566,Provence,Provence
2010,5567,5571,Romairon,Tévenon
2010,5568,5568,Sainte-Croix,Sainte-Croix
2010,5569,5571,Vaugondry,Tévenon
2010,5570,5571,Villars-Burquin,Tévenon
2010,5581,5581,Belmont-sur-Lausanne,Belmont-sur-Lausanne
2010,5582,5582,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne
2010,5583,5583,Crissier,Crissier
2010,5584,5584,Epalinges,Epalinges
2010,5585,5585,Jouxtens-Mézery,Jouxtens-Mézery
2010,5586,5586,Lausanne,Lausanne
2010,5587,5587,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne
2010,5588,5588,Paudex,Paudex
2010,5589,5589,Prilly,Prilly
2010,5590,5590,Pully,Pully
2010,5591,5591,Renens (VD),Renens (VD)
2010,5592,5592,Romanel-sur-Lausanne,Romanel-sur-Lausanne
2010,5601,5601,Chexbres,Chexbres
2010,5602,5613,Cully,Bourg-en-Lavaux
2010,5603,5613,Epesses,Bourg-en-Lavaux
2010,5604,5604,Forel (Lavaux),Forel (Lavaux)
2010,5605,5613,Grandvaux,Bourg-en-Lavaux
2010,5606,5606,Lutry,Lutry
2010,5607,5607,Puidoux,Puidoux
2010,5608,5613,Riex,Bourg-en-Lavaux
2010,5609,5609,Rivaz,Rivaz
2010,5610,5610,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux)
2010,5611,5611,Savigny,Savigny
2010,5612,5613,Villette (Lavaux),Bourg-en-Lavaux
2010,5621,5621,Aclens,Aclens
2010,5622,5622,Bremblens,Bremblens
2010,5623,5623,Buchillon,Buchillon
2010,5624,5624,Bussigny-près-Lausanne,Bussigny-près-Lausanne
2010,5625,5625,Bussy-Chardonney,Bussy-Chardonney
2010,5627,5627,Chavannes-près-Renens,Chavannes-près-Renens
2010,5628,5628,Chigny,Chigny
2010,5629,5629,Clarmont,Clarmont
2010,5630,5634,Colombier (VD),Echichens
2010,5631,5631,Denens,Denens
2010,5632,5632,Denges,Denges
2010,5633,5633,Echandens,Echandens
2010,5634,5634,Echichens,Echichens
2010,5635,5635,Ecublens (VD),Ecublens (VD)
2010,5636,5636,Etoy,Etoy
2010,5637,5637,Lavigny,Lavigny
2010,5638,5638,Lonay,Lonay
2010,5639,5639,Lully (VD),Lully (VD)
2010,5640,5640,Lussy-sur-Morges,Lussy-sur-Morges
2010,5641,5634,Monnaz,Echichens
2010,5642,5642,Morges,Morges
2010,5643,5643,Préverenges,Préverenges
2010,5644,5644,Reverolle,Reverolle
2010,5645,5645,Romanel-sur-Morges,Romanel-sur-Morges
2010,5646,5646,Saint-Prex,Saint-Prex
2010,5647,5634,Saint-Saphorin-s-Morges,Echichens
2010,5648,5648,Saint-Sulpice (VD),Saint-Sulpice (VD)
2010,5649,5649,Tolochenaz,Tolochenaz
2010,5650,5650,Vaux-sur-Morges,Vaux-sur-Morges
2010,5651,5651,Villars-Sainte-Croix,Villars-Sainte-Croix
2010,5652,5652,Villars-sous-Yens,Villars-sous-Yens
2010,5653,5653,Vufflens-le-Château,Vufflens-le-Château
2010,5654,5654,Vullierens,Vullierens
2010,5655,5655,Yens,Yens
2010,5661,5661,Boulens,Boulens
2010,5662,5662,Brenles,Brenles
2010,5663,5663,Bussy-sur-Moudon,Bussy-sur-Moudon
2010,5664,5693,Chapelle-sur-Moudon,Montanaire
2010,5665,5665,Chavannes-sur-Moudon,Chavannes-sur-Moudon
2010,5666,5666,Chesalles-sur-Moudon,Chesalles-sur-Moudon
2010,5667,5693,Correvon,Montanaire
2010,5668,5668,Cremin,Cremin
2010,5669,5669,Curtilles,Curtilles
2010,5670,5693,Denezy,Montanaire
2010,5671,5671,Dompierre (VD),Dompierre (VD)
2010,5672,5672,Forel-sur-Lucens,Forel-sur-Lucens
2010,5673,5673,Hermenches,Hermenches
2010,5674,5674,Lovatens,Lovatens
2010,5675,5675,Lucens,Lucens
2010,5676,5693,Martherenges,Montanaire
2010,5677,5804,Montaubion-Chardonney,Jorat-Menthue
2010,5678,5678,Moudon,Moudon
2010,5679,5693,Neyruz-sur-Moudon,Montanaire
2010,5680,5680,Ogens,Ogens
2010,5681,5675,Oulens-sur-Lucens,Lucens
2010,5682,5693,Peyres-Possens,Montanaire
2010,5683,5683,Prévonloup,Prévonloup
2010,5684,5684,Rossenges,Rossenges
2010,5685,5693,Saint-Cierges,Montanaire
2010,5686,5686,Sarzens,Sarzens
2010,5687,5804,Sottens,Jorat-Menthue
2010,5688,5688,Syens,Syens
2010,5689,5693,Thierrens,Montanaire
2010,5690,5690,Villars-le-Comte,Villars-le-Comte
2010,5691,5804,Villars-Mendraz,Jorat-Menthue
2010,5692,5692,Vucherens,Vucherens
2010,5701,5701,Arnex-sur-Nyon,Arnex-sur-Nyon
2010,5702,5702,Arzier,Arzier
2010,5703,5703,Bassins,Bassins
2010,5704,5704,Begnins,Begnins
2010,5705,5705,Bogis-Bossey,Bogis-Bossey
2010,5706,5706,Borex,Borex
2010,5707,5707,Chavannes-de-Bogis,Chavannes-de-Bogis
2010,5708,5708,Chavannes-des-Bois,Chavannes-des-Bois
2010,5709,5709,Chéserex,Chéserex
2010,5710,5710,Coinsins,Coinsins
2010,5711,5711,Commugny,Commugny
2010,5712,5712,Coppet,Coppet
2010,5713,5713,Crans-près-Céligny,Crans-près-Céligny
2010,5714,5714,Crassier,Crassier
2010,5715,5715,Duillier,Duillier
2010,5716,5716,Eysins,Eysins
2010,5717,5717,Founex,Founex
2010,5718,5718,Genolier,Genolier
2010,5719,5719,Gingins,Gingins
2010,5720,5720,Givrins,Givrins
2010,5721,5721,Gland,Gland
2010,5722,5722,Grens,Grens
2010,5723,5723,Mies,Mies
2010,5724,5724,Nyon,Nyon
2010,5725,5725,Prangins,Prangins
2010,5726,5726,La Rippe,La Rippe
2010,5727,5727,Saint-Cergue,Saint-Cergue
2010,5728,5728,Signy-Avenex,Signy-Avenex
2010,5729,5729,Tannay,Tannay
2010,5730,5730,Trélex,Trélex
2010,5731,5731,Le Vaud,Le Vaud
2010,5732,5732,Vich,Vich
2010,5741,5741,L'Abergement,L'Abergement
2010,5742,5742,Agiez,Agiez
2010,5743,5743,Arnex-sur-Orbe,Arnex-sur-Orbe
2010,5744,5744,Ballaigues,Ballaigues
2010,5745,5745,Baulmes,Baulmes
2010,5746,5746,Bavois,Bavois
2010,5747,5747,Bofflens,Bofflens
2010,5748,5748,Bretonnières,Bretonnières
2010,5749,5749,Chavornay,Chavornay
2010,5750,5750,Les Clées,Les Clées
2010,5751,5751,Corcelles-sur-Chavornay,Corcelles-sur-Chavornay
2010,5752,5752,Croy,Croy
2010,5754,5754,Juriens,Juriens
2010,5755,5755,Lignerolle,Lignerolle
2010,5756,5756,Montcherand,Montcherand
2010,5757,5757,Orbe,Orbe
2010,5758,5758,La Praz,La Praz
2010,5759,5759,Premier,Premier
2010,5760,5760,Rances,Rances
2010,5761,5761,Romainmôtier-Envy,Romainmôtier-Envy
2010,5762,5762,Sergey,Sergey
2010,5763,5763,Valeyres-sous-Rances,Valeyres-sous-Rances
2010,5764,5764,Vallorbe,Vallorbe
2010,5765,5765,Vaulion,Vaulion
2010,5766,5766,Vuiteboeuf,Vuiteboeuf
2010,5781,5805,Bussigny-sur-Oron,Oron
2010,5782,5782,Carrouge (VD),Carrouge (VD)
2010,5783,5805,Châtillens,Oron
2010,5784,5805,Chesalles-sur-Oron,Oron
2010,5785,5785,Corcelles-le-Jorat,Corcelles-le-Jorat
2010,5786,5799,Les Cullayes,Servion
2010,5787,5805,Ecoteaux,Oron
2010,5788,5788,Essertes,Essertes
2010,5789,5789,Ferlens (VD),Ferlens (VD)
2010,5790,5790,Maracon,Maracon
2010,5791,5791,Mézières (VD),Mézières (VD)
2010,5792,5792,Montpreveyres,Montpreveyres
2010,5793,5805,Oron-la-Ville,Oron
2010,5794,5805,Oron-le-Châtel,Oron
2010,5795,5805,Palézieux,Oron
2010,5796,5804,Peney-le-Jorat,Jorat-Menthue
2010,5798,5798,Ropraz,Ropraz
2010,5799,5799,Servion,Servion
2010,5800,5805,Les Tavernes,Oron
2010,5801,5805,Les Thioleyres,Oron
2010,5802,5805,Vuibroye,Oron
2010,5803,5803,Vulliens,Vulliens
2010,5811,5831,Cerniaz (VD),Valbroye
2010,5812,5812,Champtauroz,Champtauroz
2010,5813,5813,Chevroux,Chevroux
2010,5814,5831,Combremont-le-Grand,Valbroye
2010,5815,5831,Combremont-le-Petit,Valbroye
2010,5816,5816,Corcelles-près-Payerne,Corcelles-près-Payerne
2010,5817,5817,Grandcour,Grandcour
2010,5818,5831,Granges-près-Marnand,Valbroye
2010,5819,5819,Henniez,Henniez
2010,5820,5831,Marnand,Valbroye
2010,5821,5821,Missy,Missy
2010,5822,5822,Payerne,Payerne
2010,5824,5831,Sassel,Valbroye
2010,5826,5831,Seigneux,Valbroye
2010,5827,5827,Trey,Trey
2010,5828,5828,Treytorrens (Payerne),Treytorrens (Payerne)
2010,5829,5831,Villars-Bramard,Valbroye
2010,5830,5830,Villarzel,Villarzel
2010,5841,5841,Château-d'Oex,Château-d'Oex
2010,5842,5842,Rossinière,Rossinière
2010,5843,5843,Rougemont,Rougemont
2010,5851,5851,Allaman,Allaman
2010,5852,5852,Bursinel,Bursinel
2010,5853,5853,Bursins,Bursins
2010,5854,5854,Burtigny,Burtigny
2010,5855,5855,Dully,Dully
2010,5856,5856,Essertines-sur-Rolle,Essertines-sur-Rolle
2010,5857,5857,Gilly,Gilly
2010,5858,5858,Luins,Luins
2010,5859,5859,Mont-sur-Rolle,Mont-sur-Rolle
2010,5860,5860,Perroy,Perroy
2010,5861,5861,Rolle,Rolle
2010,5862,5862,Tartegnin,Tartegnin
2010,5863,5863,Vinzel,Vinzel
2010,5871,5871,L'Abbaye,L'Abbaye
2010,5872,5872,Le Chenit,Le Chenit
2010,5873,5873,Le Lieu,Le Lieu
2010,5881,5881,Blonay,Blonay
2010,5882,5882,Chardonne,Chardonne
2010,5883,5883,Corseaux,Corseaux
2010,5884,5884,Corsier-sur-Vevey,Corsier-sur-Vevey
2010,5885,5885,Jongny,Jongny
2010,5886,5886,Montreux,Montreux
2010,5888,5888,Saint-Légier-La Chiésaz,Saint-Légier-La Chiésaz
2010,5889,5889,La Tour-de-Peilz,La Tour-de-Peilz
2010,5890,5890,Vevey,Vevey
2010,5891,5891,Veytaux,Veytaux
2010,5902,5902,Belmont-sur-Yverdon,Belmont-sur-Yverdon
2010,5903,5903,Bioley-Magnoux,Bioley-Magnoux
2010,5904,5904,Chamblon,Chamblon
2010,5905,5905,Champvent,Champvent
2010,5906,5693,Chanéaz,Montanaire
2010,5907,5907,Chavannes-le-Chêne,Chavannes-le-Chêne
2010,5908,5908,Chêne-Pâquier,Chêne-Pâquier
2010,5909,5909,Cheseaux-Noréaz,Cheseaux-Noréaz
2010,5910,5910,Cronay,Cronay
2010,5911,5911,Cuarny,Cuarny
2010,5912,5912,Démoret,Démoret
2010,5913,5913,Donneloye,Donneloye
2010,5914,5914,Ependes (VD),Ependes (VD)
2010,5915,5915,Essert-Pittet,Essert-Pittet
2010,5916,5905,Essert-sous-Champvent,Champvent
2010,5918,5938,Gressy,Yverdon-les-Bains
2010,5919,5919,Mathod,Mathod
2010,5921,5921,Molondin,Molondin
2010,5922,5922,Montagny-près-Yverdon,Montagny-près-Yverdon
2010,5923,5923,Oppens,Oppens
2010,5924,5924,Orges,Orges
2010,5925,5925,Orzens,Orzens
2010,5926,5926,Pomy,Pomy
2010,5927,5913,Prahins,Donneloye
2010,5928,5928,Rovray,Rovray
2010,5929,5929,Suchy,Suchy
2010,5930,5930,Suscévaz,Suscévaz
2010,5931,5931,Treycovagnes,Treycovagnes
2010,5932,5932,Ursins,Ursins
2010,5933,5933,Valeyres-sous-Montagny,Valeyres-sous-Montagny
2010,5934,5934,Valeyres-sous-Ursins,Valeyres-sous-Ursins
2010,5935,5935,Villars-Epeney,Villars-Epeney
2010,5936,5905,Villars-sous-Champvent,Champvent
2010,5937,5937,Vugelles-La Mothe,Vugelles-La Mothe
2010,5938,5938,Yverdon-les-Bains,Yverdon-les-Bains
2010,5939,5939,Yvonand,Yvonand
2010,6001,6007,Birgisch,Naters
2010,6002,6002,Brig-Glis,Brig-Glis
2010,6004,6004,Eggerberg,Eggerberg
2010,6006,6007,Mund,Naters
2010,6007,6007,Naters,Naters
2010,6008,6008,Ried-Brig,Ried-Brig
2010,6009,6009,Simplon,Simplon
2010,6010,6010,Termen,Termen
2010,6011,6011,Zwischbergen,Zwischbergen
2010,6021,6021,Ardon,Ardon
2010,6022,6022,Chamoson,Chamoson
2010,6023,6023,Conthey,Conthey
2010,6024,6024,Nendaz,Nendaz
2010,6025,6025,Vétroz,Vétroz
2010,6031,6031,Bagnes,Bagnes
2010,6032,6032,Bourg-Saint-Pierre,Bourg-Saint-Pierre
2010,6033,6033,Liddes,Liddes
2010,6034,6034,Orsières,Orsières
2010,6035,6035,Sembrancher,Sembrancher
2010,6036,6036,Vollèges,Vollèges
2010,6052,6052,Bellwald,Bellwald
2010,6054,6054,Binn,Binn
2010,6055,6055,Blitzingen,Blitzingen
2010,6056,6056,Ernen,Ernen
2010,6057,6057,Fiesch,Fiesch
2010,6058,6058,Fieschertal,Fieschertal
2010,6061,6061,Lax,Lax
2010,6064,6064,Niederwald,Niederwald
2010,6073,6073,Grafschaft,Grafschaft
2010,6074,6074,Münster-Geschinen,Münster-Geschinen
2010,6075,6075,Reckingen-Gluringen,Reckingen-Gluringen
2010,6076,6076,Obergoms,Obergoms
2010,6081,6081,Les Agettes,Les Agettes
2010,6082,6082,Ayent,Ayent
2010,6083,6083,Evolène,Evolène
2010,6084,6084,Hérémence,Hérémence
2010,6085,6090,Mase,Mont-Noble
2010,6086,6090,Nax,Mont-Noble
2010,6087,6087,Saint-Martin (VS),Saint-Martin (VS)
2010,6088,6090,Vernamiège,Mont-Noble
2010,6089,6089,Vex,Vex
2010,6101,6101,Agarn,Agarn
2010,6102,6102,Albinen,Albinen
2010,6104,6104,Ergisch,Ergisch
2010,6105,6110,Erschmatt,Leuk
2010,6109,6109,Inden,Inden
2010,6110,6110,Leuk,Leuk
2010,6111,6111,Leukerbad,Leukerbad
2010,6112,6112,Oberems,Oberems
2010,6113,6113,Salgesch,Salgesch
2010,6114,6119,Turtmann,Turtmann-Unterems
2010,6115,6119,Unterems,Turtmann-Unterems
2010,6116,6116,Varen,Varen
2010,6117,6117,Guttet-Feschel,Guttet-Feschel
2010,6118,6118,Gampel-Bratsch,Gampel-Bratsch
2010,6131,6131,Bovernier,Bovernier
2010,6132,6132,Charrat,Charrat
2010,6133,6133,Fully,Fully
2010,6134,6134,Isérables,Isérables
2010,6135,6135,Leytron,Leytron
2010,6136,6136,Martigny,Martigny
2010,6137,6137,Martigny-Combe,Martigny-Combe
2010,6139,6139,Riddes,Riddes
2010,6140,6140,Saillon,Saillon
2010,6141,6141,Saxon,Saxon
2010,6142,6142,Trient,Trient
2010,6151,6151,Champéry,Champéry
2010,6152,6152,Collombey-Muraz,Collombey-Muraz
2010,6153,6153,Monthey,Monthey
2010,6154,6154,Port-Valais,Port-Valais
2010,6155,6155,Saint-Gingolph,Saint-Gingolph
2010,6156,6156,Troistorrents,Troistorrents
2010,6157,6157,Val-d'Illiez,Val-d'Illiez
2010,6158,6158,Vionnaz,Vionnaz
2010,6159,6159,Vouvry,Vouvry
2010,6171,6171,Betten,Betten
2010,6172,6172,Bister,Bister
2010,6173,6173,Bitsch,Bitsch
2010,6177,6177,Grengiols,Grengiols
2010,6178,6178,Martisberg,Martisberg
2010,6181,6181,Riederalp,Riederalp
2010,6191,6191,Ausserberg,Ausserberg
2010,6192,6192,Blatten,Blatten
2010,6193,6193,Bürchen,Bürchen
2010,6194,6194,Eischoll,Eischoll
2010,6195,6195,Ferden,Ferden
2010,6197,6197,Kippel,Kippel
2010,6198,6198,Niedergesteln,Niedergesteln
2010,6199,6199,Raron,Raron
2010,6201,6201,Unterbäch,Unterbäch
2010,6202,6202,Wiler (Lötschen),Wiler (Lötschen)
2010,6203,6203,Mörel-Filet,Mörel-Filet
2010,6204,6204,Steg-Hohtenn,Steg-Hohtenn
2010,6211,6211,Collonges,Collonges
2010,6212,6212,Dorénaz,Dorénaz
2010,6213,6213,Evionnaz,Evionnaz
2010,6214,6214,Finhaut,Finhaut
2010,6215,6215,Massongex,Massongex
2010,6216,6217,Mex (VS),Saint-Maurice
2010,6217,6217,Saint-Maurice,Saint-Maurice
2010,6218,6218,Salvan,Salvan
2010,6219,6219,Vernayaz,Vernayaz
2010,6220,6220,Vérossaz,Vérossaz
2010,6232,6232,Chalais,Chalais
2010,6234,6234,Chermignon,Chermignon
2010,6235,6235,Chippis,Chippis
2010,6238,6238,Grône,Grône
2010,6239,6239,Icogne,Icogne
2010,6240,6240,Lens,Lens
2010,6241,6241,Miège,Miège
2010,6242,6242,Mollens (VS),Mollens (VS)
2010,6243,6243,Montana,Montana
2010,6244,6244,Randogne,Randogne
2010,6246,6246,Saint-Léonard,Saint-Léonard
2010,6248,6248,Sierre,Sierre
2010,6249,6249,Venthône,Venthône
2010,6250,6250,Veyras,Veyras
2010,6252,6252,Anniviers,Anniviers
2010,6261,6261,Arbaz,Arbaz
2010,6263,6263,Grimisuat,Grimisuat
2010,6264,6266,Salins,Sion
2010,6265,6265,Savièse,Savièse
2010,6266,6266,Sion,Sion
2010,6267,6267,Veysonnaz,Veysonnaz
2010,6281,6281,Baltschieder,Baltschieder
2010,6282,6282,Eisten,Eisten
2010,6283,6283,Embd,Embd
2010,6285,6285,Grächen,Grächen
2010,6286,6286,Lalden,Lalden
2010,6287,6287,Randa,Randa
2010,6288,6288,Saas-Almagell,Saas-Almagell
2010,6289,6289,Saas-Balen,Saas-Balen
2010,6290,6290,Saas-Fee,Saas-Fee
2010,6291,6291,Saas-Grund,Saas-Grund
2010,6292,6292,St. Niklaus,St. Niklaus
2010,6293,6293,Stalden (VS),Stalden (VS)
2010,6294,6294,Staldenried,Staldenried
2010,6295,6295,Täsch,Täsch
2010,6296,6296,Törbel,Törbel
2010,6297,6297,Visp,Visp
2010,6298,6298,Visperterminen,Visperterminen
2010,6299,6299,Zeneggen,Zeneggen
2010,6300,6300,Zermatt,Zermatt
2010,6391,6391,Kom. Reck.-Glu./Grafsch.,Kom. Reck.-Glu./Grafsch.
2010,6401,6416,Auvernier,Milvignes
2010,6402,6402,Bevaix,Bevaix
2010,6403,6416,Bôle,Milvignes
2010,6404,6404,Boudry,Boudry
2010,6405,6405,Brot-Dessous,Brot-Dessous
2010,6406,6416,Colombier (NE),Milvignes
2010,6407,6407,Corcelles-Cormondrèche,Corcelles-Cormondrèche
2010,6408,6408,Cortaillod,Cortaillod
2010,6409,6409,Fresens,Fresens
2010,6410,6410,Gorgier,Gorgier
2010,6411,6411,Montalchez,Montalchez
2010,6412,6412,Peseux,Peseux
2010,6413,6413,Rochefort,Rochefort
2010,6414,6414,Saint-Aubin-Sauges,Saint-Aubin-Sauges
2010,6415,6415,Vaumarcus,Vaumarcus
2010,6421,6421,La Chaux-de-Fonds,La Chaux-de-Fonds
2010,6422,6422,Les Planchettes,Les Planchettes
