year,mun_id_x,short_name_x,mun_id_y,short_name_y
2006,5926,Pomy,5926,Pomy
2006,5927,Prahins,5927,Prahins
2006,5928,Rovray,5928,Rovray
2006,5929,Suchy,5929,Suchy
2006,5930,Suscévaz,5930,Suscévaz
2006,5931,Treycovagnes,5931,Treycovagnes
2006,5932,Ursins,5932,Ursins
2006,5933,Valeyres-sous-Montagny,5933,Valeyres-sous-Montagny
2006,5934,Valeyres-sous-Ursins,5934,Valeyres-sous-Ursins
2006,5935,Villars-Epeney,5935,Villars-Epeney
2006,5936,Villars-sous-Champvent,5936,Villars-sous-Champvent
2006,5937,Vugelles-La Mothe,5937,Vugelles-La Mothe
2006,5938,Yverdon-les-Bains,5938,Yverdon-les-Bains
2006,5939,Yvonand,5939,Yvonand
2006,6001,Birgisch,6001,Birgisch
2006,6002,Brig-Glis,6002,Brig-Glis
2006,6004,Eggerberg,6004,Eggerberg
2006,6006,Mund,6006,Mund
2006,6007,Naters,6007,Naters
2006,6008,Ried-Brig,6008,Ried-Brig
2006,6009,Simplon,6009,Simplon
2006,6010,Termen,6010,Termen
2006,6011,Zwischbergen,6011,Zwischbergen
2006,6021,Ardon,6021,Ardon
2006,6022,Chamoson,6022,Chamoson
2006,6023,Conthey,6023,Conthey
2006,6024,Nendaz,6024,Nendaz
2006,6025,Vétroz,6025,Vétroz
2006,6031,Bagnes,6031,Bagnes
2006,6032,Bourg-Saint-Pierre,6032,Bourg-Saint-Pierre
2006,6033,Liddes,6033,Liddes
2006,6034,Orsières,6034,Orsières
2006,6035,Sembrancher,6035,Sembrancher
2006,6036,Vollèges,6036,Vollèges
2006,6052,Bellwald,6052,Bellwald
2006,6054,Binn,6054,Binn
2006,6055,Blitzingen,6055,Blitzingen
2006,6056,Ernen,6056,Ernen
2006,6057,Fiesch,6057,Fiesch
2006,6058,Fieschertal,6058,Fieschertal
2006,6061,Lax,6061,Lax
2006,6064,Niederwald,6064,Niederwald
2006,6065,Obergesteln,6065,Obergesteln
2006,6066,Oberwald,6066,Oberwald
2006,6071,Ulrichen,6071,Ulrichen
2006,6073,Grafschaft,6073,Grafschaft
2006,6074,Münster-Geschinen,6074,Münster-Geschinen
2006,6075,Reckingen-Gluringen,6075,Reckingen-Gluringen
2006,6081,Les Agettes,6081,Les Agettes
2006,6082,Ayent,6082,Ayent
2006,6083,Evolène,6083,Evolène
2006,6084,Hérémence,6084,Hérémence
2006,6085,Mase,6085,Mase
2006,6086,Nax,6086,Nax
2006,6087,Saint-Martin (VS),6087,Saint-Martin (VS)
2006,6088,Vernamiège,6088,Vernamiège
2006,6089,Vex,6089,Vex
2006,6101,Agarn,6101,Agarn
2006,6102,Albinen,6102,Albinen
2006,6103,Bratsch,6103,Bratsch
2006,6104,Ergisch,6104,Ergisch
2006,6105,Erschmatt,6105,Erschmatt
2006,6107,Gampel,6107,Gampel
2006,6109,Inden,6109,Inden
2006,6110,Leuk,6110,Leuk
2006,6111,Leukerbad,6111,Leukerbad
2006,6112,Oberems,6112,Oberems
2006,6113,Salgesch,6113,Salgesch
2006,6114,Turtmann,6114,Turtmann
2006,6115,Unterems,6115,Unterems
2006,6116,Varen,6116,Varen
2006,6117,Guttet-Feschel,6117,Guttet-Feschel
2006,6131,Bovernier,6131,Bovernier
2006,6132,Charrat,6132,Charrat
2006,6133,Fully,6133,Fully
2006,6134,Isérables,6134,Isérables
2006,6135,Leytron,6135,Leytron
2006,6136,Martigny,6136,Martigny
2006,6137,Martigny-Combe,6137,Martigny-Combe
2006,6139,Riddes,6139,Riddes
2006,6140,Saillon,6140,Saillon
2006,6141,Saxon,6141,Saxon
2006,6142,Trient,6142,Trient
2006,6151,Champéry,6151,Champéry
2006,6152,Collombey-Muraz,6152,Collombey-Muraz
2006,6153,Monthey,6153,Monthey
2006,6154,Port-Valais,6154,Port-Valais
2006,6155,Saint-Gingolph,6155,Saint-Gingolph
2006,6156,Troistorrents,6156,Troistorrents
2006,6157,Val-d'Illiez,6157,Val-d'Illiez
2006,6158,Vionnaz,6158,Vionnaz
2006,6159,Vouvry,6159,Vouvry
2006,6171,Betten,6171,Betten
2006,6172,Bister,6172,Bister
2006,6173,Bitsch,6173,Bitsch
2006,6174,Filet,6174,Filet
2006,6177,Grengiols,6177,Grengiols
2006,6178,Martisberg,6178,Martisberg
2006,6179,Mörel,6179,Mörel
2006,6181,Riederalp,6181,Riederalp
2006,6191,Ausserberg,6191,Ausserberg
2006,6192,Blatten,6192,Blatten
2006,6193,Bürchen,6193,Bürchen
2006,6194,Eischoll,6194,Eischoll
2006,6195,Ferden,6195,Ferden
2006,6196,Hohtenn,6196,Hohtenn
2006,6197,Kippel,6197,Kippel
2006,6198,Niedergesteln,6198,Niedergesteln
2006,6199,Raron,6199,Raron
2006,6200,Steg,6200,Steg
2006,6201,Unterbäch,6201,Unterbäch
2006,6202,Wiler (Lötschen),6202,Wiler (Lötschen)
2006,6211,Collonges,6211,Collonges
2006,6212,Dorénaz,6212,Dorénaz
2006,6213,Evionnaz,6213,Evionnaz
2006,6214,Finhaut,6214,Finhaut
2006,6215,Massongex,6215,Massongex
2006,6216,Mex (VS),6216,Mex (VS)
2006,6217,Saint-Maurice,6217,Saint-Maurice
2006,6218,Salvan,6218,Salvan
2006,6219,Vernayaz,6219,Vernayaz
2006,6220,Vérossaz,6220,Vérossaz
2006,6231,Ayer,6231,Ayer
2006,6232,Chalais,6232,Chalais
2006,6233,Chandolin,6233,Chandolin
2006,6234,Chermignon,6234,Chermignon
2006,6235,Chippis,6235,Chippis
2006,6237,Grimentz,6237,Grimentz
2006,6238,Grône,6238,Grône
2006,6239,Icogne,6239,Icogne
2006,6240,Lens,6240,Lens
2006,6241,Miège,6241,Miège
2006,6242,Mollens (VS),6242,Mollens (VS)
2006,6243,Montana,6243,Montana
2006,6244,Randogne,6244,Randogne
2006,6245,Saint-Jean,6245,Saint-Jean
2006,6246,Saint-Léonard,6246,Saint-Léonard
2006,6247,Saint-Luc,6247,Saint-Luc
2006,6248,Sierre,6248,Sierre
2006,6249,Venthône,6249,Venthône
2006,6250,Veyras,6250,Veyras
2006,6251,Vissoie,6251,Vissoie
2006,6261,Arbaz,6261,Arbaz
2006,6263,Grimisuat,6263,Grimisuat
2006,6264,Salins,6264,Salins
2006,6265,Savièse,6265,Savièse
2006,6266,Sion,6266,Sion
2006,6267,Veysonnaz,6267,Veysonnaz
2006,6281,Baltschieder,6281,Baltschieder
2006,6282,Eisten,6282,Eisten
2006,6283,Embd,6283,Embd
2006,6285,Grächen,6285,Grächen
2006,6286,Lalden,6286,Lalden
2006,6287,Randa,6287,Randa
2006,6288,Saas Almagell,6288,Saas-Almagell
2006,6289,Saas Balen,6289,Saas-Balen
2006,6290,Saas Fee,6290,Saas-Fee
2006,6291,Saas Grund,6291,Saas-Grund
2006,6292,St. Niklaus,6292,St. Niklaus
2006,6293,Stalden (VS),6293,Stalden (VS)
2006,6294,Staldenried,6294,Staldenried
2006,6295,Täsch,6295,Täsch
2006,6296,Törbel,6296,Törbel
2006,6297,Visp,6297,Visp
2006,6298,Visperterminen,6298,Visperterminen
2006,6299,Zeneggen,6299,Zeneggen
2006,6300,Zermatt,6300,Zermatt
2006,6391,Kom. Reck.-Glu./Grafsch.,6391,Kom. Reck.-Glu./Grafsch.
2006,6401,Auvernier,6401,Auvernier
2006,6402,Bevaix,6402,Bevaix
2006,6403,Bôle,6403,Bôle
2006,6404,Boudry,6404,Boudry
2006,6405,Brot-Dessous,6405,Brot-Dessous
2006,6406,Colombier (NE),6406,Colombier (NE)
2006,6407,Corcelles-Cormondrèche,6407,Corcelles-Cormondrèche
2006,6408,Cortaillod,6408,Cortaillod
2006,6409,Fresens,6409,Fresens
2006,6410,Gorgier,6410,Gorgier
2006,6411,Montalchez,6411,Montalchez
2006,6412,Peseux,6412,Peseux
2006,6413,Rochefort,6413,Rochefort
2006,6414,Saint-Aubin-Sauges,6414,Saint-Aubin-Sauges
2006,6415,Vaumarcus,6415,Vaumarcus
2006,6421,La Chaux-de-Fonds,6421,La Chaux-de-Fonds
2006,6422,Les Planchettes,6422,Les Planchettes
2006,6423,La Sagne,6423,La Sagne
2006,6431,Les Brenets,6431,Les Brenets
2006,6432,La Brévine,6432,La Brévine
2006,6433,Brot-Plamboz,6433,Brot-Plamboz
2006,6434,Le Cerneux-Péquignot,6434,Le Cerneux-Péquignot
2006,6435,La Chaux-du-Milieu,6435,La Chaux-du-Milieu
2006,6436,Le Locle,6436,Le Locle
2006,6437,Les Ponts-de-Martel,6437,Les Ponts-de-Martel
2006,6451,Cornaux,6451,Cornaux
2006,6452,Cressier (NE),6452,Cressier (NE)
2006,6453,Enges,6453,Enges
2006,6454,Hauterive (NE),6454,Hauterive (NE)
2006,6455,Le Landeron,6455,Le Landeron
2006,6456,Lignières,6456,Lignières
2006,6457,Marin-Epagnier,6457,Marin-Epagnier
2006,6458,Neuchâtel,6458,Neuchâtel
2006,6459,Saint-Blaise,6459,Saint-Blaise
2006,6460,Thielle-Wavre,6460,Thielle-Wavre
2006,6471,Boudevilliers,6471,Boudevilliers
2006,6472,Cernier,6472,Cernier
2006,6473,Chézard-Saint-Martin,6473,Chézard-Saint-Martin
2006,6474,Coffrane,6474,Coffrane
2006,6475,Dombresson,6475,Dombresson
2006,6476,Engollon,6476,Engollon
2006,6477,Fenin-Vilars-Saules,6477,Fenin-Vilars-Saules
2006,6478,Fontainemelon,6478,Fontainemelon
2006,6479,Fontaines (NE),6479,Fontaines (NE)
2006,6480,Les Geneveys-s-Coffrane,6480,Les Geneveys-s-Coffrane
2006,6481,Les Hauts-Geneveys,6481,Les Hauts-Geneveys
2006,6482,Montmollin,6482,Montmollin
2006,6483,Le Pâquier (NE),6483,Le Pâquier (NE)
2006,6484,Savagnier,6484,Savagnier
2006,6485,Valangin,6485,Valangin
2006,6486,Villiers,6486,Villiers
2006,6501,Les Bayards,6501,Les Bayards
2006,6502,Boveresse,6502,Boveresse
2006,6503,Buttes,6503,Buttes
2006,6504,La Côte-aux-Fées,6504,La Côte-aux-Fées
2006,6505,Couvet,6505,Couvet
2006,6506,Fleurier,6506,Fleurier
2006,6507,Môtiers (NE),6507,Môtiers (NE)
2006,6508,Noiraigue,6508,Noiraigue
2006,6509,Saint-Sulpice (NE),6509,Saint-Sulpice (NE)
2006,6510,Travers,6510,Travers
2006,6511,Les Verrières,6511,Les Verrières
2006,6601,Aire-la-Ville,6601,Aire-la-Ville
2006,6602,Anières,6602,Anières
2006,6603,Avully,6603,Avully
2006,6604,Avusy,6604,Avusy
2006,6605,Bardonnex,6605,Bardonnex
2006,6606,Bellevue,6606,Bellevue
2006,6607,Bernex,6607,Bernex
2006,6608,Carouge (GE),6608,Carouge (GE)
2006,6609,Cartigny,6609,Cartigny
2006,6610,Céligny,6610,Céligny
2006,6611,Chancy,6611,Chancy
2006,6612,Chêne-Bougeries,6612,Chêne-Bougeries
2006,6613,Chêne-Bourg,6613,Chêne-Bourg
2006,6614,Choulex,6614,Choulex
2006,6615,Collex-Bossy,6615,Collex-Bossy
2006,6616,Collonge-Bellerive,6616,Collonge-Bellerive
2006,6617,Cologny,6617,Cologny
2006,6618,Confignon,6618,Confignon
2006,6619,Corsier (GE),6619,Corsier (GE)
2006,6620,Dardagny,6620,Dardagny
2006,6621,Genève,6621,Genève
2006,6622,Genthod,6622,Genthod
2006,6623,Le Grand-Saconnex,6623,Le Grand-Saconnex
2006,6624,Gy,6624,Gy
2006,6625,Hermance,6625,Hermance
2006,6626,Jussy,6626,Jussy
2006,6627,Laconnex,6627,Laconnex
2006,6628,Lancy,6628,Lancy
2006,6629,Meinier,6629,Meinier
2006,6630,Meyrin,6630,Meyrin
2006,6631,Onex,6631,Onex
2006,6632,Perly-Certoux,6632,Perly-Certoux
2006,6633,Plan-les-Ouates,6633,Plan-les-Ouates
2006,6634,Pregny-Chambésy,6634,Pregny-Chambésy
2006,6635,Presinge,6635,Presinge
2006,6636,Puplinge,6636,Puplinge
2006,6637,Russin,6637,Russin
2006,6638,Satigny,6638,Satigny
2006,6639,Soral,6639,Soral
2006,6640,Thônex,6640,Thônex
2006,6641,Troinex,6641,Troinex
2006,6642,Vandoeuvres,6642,Vandoeuvres
2006,6643,Vernier,6643,Vernier
2006,6644,Versoix,6644,Versoix
2006,6645,Veyrier,6645,Veyrier
2006,6701,Bassecourt,6701,Bassecourt
2006,6702,Boécourt,6702,Boécourt
2006,6703,Bourrignon,6703,Bourrignon
2006,6704,Châtillon (JU),6704,Châtillon (JU)
2006,6705,Corban,6705,Corban
2006,6706,Courchapoix,6706,Courchapoix
2006,6707,Courfaivre,6707,Courfaivre
2006,6708,Courrendlin,6708,Courrendlin
2006,6709,Courroux,6709,Courroux
2006,6710,Courtételle,6710,Courtételle
2006,6711,Delémont,6711,Delémont
2006,6712,Develier,6712,Develier
2006,6713,Ederswiler,6713,Ederswiler
2006,6714,Glovelier,6714,Glovelier
2006,6715,Mervelier,6715,Mervelier
2006,6716,Mettembert,6716,Mettembert
2006,6717,Montsevelier,6717,Montsevelier
2006,6718,Movelier,6718,Movelier
2006,6719,Pleigne,6719,Pleigne
2006,6720,Rebeuvelier,6720,Rebeuvelier
2006,6721,Rossemaison,6721,Rossemaison
2006,6722,Saulcy,6722,Saulcy
2006,6723,Soulce,6723,Soulce
2006,6724,Soyhières,6724,Soyhières
2006,6725,Undervelier,6725,Undervelier
2006,6726,Vermes,6726,Vermes
2006,6727,Vicques,6727,Vicques
2006,6728,Vellerat,6728,Vellerat
2006,6741,Le Bémont (JU),6741,Le Bémont (JU)
2006,6742,Les Bois,6742,Les Bois
2006,6743,Les Breuleux,6743,Les Breuleux
2006,6744,La Chaux-des-Breuleux,6744,La Chaux-des-Breuleux
2006,6745,Les Enfers,6745,Les Enfers
2006,6746,Epauvillers,6746,Epauvillers
2006,6747,Epiquerez,6747,Epiquerez
2006,6748,Les Genevez (JU),6748,Les Genevez (JU)
2006,6749,Goumois,6749,Goumois
2006,6750,Lajoux (JU),6750,Lajoux (JU)
2006,6751,Montfaucon,6751,Montfaucon
2006,6752,Montfavergier,6752,Montfavergier
2006,6753,Muriaux,6753,Muriaux
2006,6754,Le Noirmont,6754,Le Noirmont
2006,6755,Le Peuchapatte,6755,Le Peuchapatte
2006,6756,Les Pommerats,6756,Les Pommerats
2006,6757,Saignelégier,6757,Saignelégier
2006,6758,Saint-Brais,6758,Saint-Brais
2006,6759,Soubey,6759,Soubey
2006,6771,Alle,6771,Alle
2006,6772,Asuel,6772,Asuel
2006,6773,Beurnevésin,6773,Beurnevésin
2006,6774,Boncourt,6774,Boncourt
2006,6775,Bonfol,6775,Bonfol
2006,6776,Bressaucourt,6776,Bressaucourt
2006,6777,Buix,6777,Buix
2006,6778,Bure,6778,Bure
2006,6779,Charmoille,6779,Charmoille
2006,6780,Chevenez,6780,Chevenez
2006,6781,Coeuve,6781,Coeuve
2006,6782,Cornol,6782,Cornol
2006,6783,Courchavon,6783,Courchavon
2006,6784,Courgenay,6784,Courgenay
2006,6785,Courtedoux,6785,Courtedoux
2006,6786,Courtemaîche,6786,Courtemaîche
2006,6787,Damphreux,6787,Damphreux
2006,6788,Damvant,6788,Damvant
2006,6789,Fahy,6789,Fahy
2006,6790,Fontenais,6790,Fontenais
2006,6791,Fregiécourt,6791,Fregiécourt
2006,6792,Grandfontaine,6792,Grandfontaine
2006,6793,Lugnez,6793,Lugnez
2006,6794,Miécourt,6794,Miécourt
2006,6795,Montenol,6795,Montenol
2006,6796,Montignez,6796,Montignez
2006,6797,Montmelon,6797,Montmelon
2006,6798,Ocourt,6798,Ocourt
2006,6799,Pleujouse,6799,Pleujouse
2006,6800,Porrentruy,6800,Porrentruy
2006,6801,Réclère,6801,Réclère
2006,6802,Roche-d'Or,6802,Roche-d'Or
2006,6803,Rocourt,6803,Rocourt
2006,6804,Saint-Ursanne,6804,Saint-Ursanne
2006,6805,Seleute,6805,Seleute
2006,6806,Vendlincourt,6806,Vendlincourt
2007,1,Aeugst am Albis,1,Aeugst am Albis
2007,2,Affoltern am Albis,2,Affoltern am Albis
2007,3,Bonstetten,3,Bonstetten
2007,4,Hausen am Albis,4,Hausen am Albis
2007,5,Hedingen,5,Hedingen
2007,6,Kappel am Albis,6,Kappel am Albis
2007,7,Knonau,7,Knonau
2007,8,Maschwanden,8,Maschwanden
2007,9,Mettmenstetten,9,Mettmenstetten
2007,10,Obfelden,10,Obfelden
2007,11,Ottenbach,11,Ottenbach
2007,12,Rifferswil,12,Rifferswil
2007,13,Stallikon,13,Stallikon
2007,14,Wettswil am Albis,14,Wettswil am Albis
2007,21,Adlikon,21,Adlikon
2007,22,Benken (ZH),22,Benken (ZH)
2007,23,Berg am Irchel,23,Berg am Irchel
2007,24,Buch am Irchel,24,Buch am Irchel
2007,25,Dachsen,25,Dachsen
2007,26,Dorf,26,Dorf
2007,27,Feuerthalen,27,Feuerthalen
2007,28,Flaach,28,Flaach
2007,29,Flurlingen,29,Flurlingen
2007,30,Andelfingen,30,Andelfingen
2007,31,Henggart,31,Henggart
2007,32,Humlikon,32,Humlikon
2007,33,Kleinandelfingen,33,Kleinandelfingen
2007,34,Laufen-Uhwiesen,34,Laufen-Uhwiesen
2007,35,Marthalen,35,Marthalen
2007,36,Oberstammheim,36,Oberstammheim
2007,37,Ossingen,37,Ossingen
2007,38,Rheinau,38,Rheinau
2007,39,Thalheim an der Thur,39,Thalheim an der Thur
2007,40,Trüllikon,40,Trüllikon
2007,41,Truttikon,41,Truttikon
2007,42,Unterstammheim,42,Unterstammheim
2007,43,Volken,43,Volken
2007,44,Waltalingen,44,Waltalingen
2007,51,Bachenbülach,51,Bachenbülach
2007,52,Bassersdorf,52,Bassersdorf
2007,53,Bülach,53,Bülach
2007,54,Dietlikon,54,Dietlikon
2007,55,Eglisau,55,Eglisau
2007,56,Embrach,56,Embrach
2007,57,Freienstein-Teufen,57,Freienstein-Teufen
2007,58,Glattfelden,58,Glattfelden
2007,59,Hochfelden,59,Hochfelden
2007,60,Höri,60,Höri
2007,61,Hüntwangen,61,Hüntwangen
2007,62,Kloten,62,Kloten
2007,63,Lufingen,63,Lufingen
2007,64,Nürensdorf,64,Nürensdorf
2007,65,Oberembrach,65,Oberembrach
2007,66,Opfikon,66,Opfikon
2007,67,Rafz,67,Rafz
2007,68,Rorbas,68,Rorbas
2007,69,Wallisellen,69,Wallisellen
2007,70,Wasterkingen,70,Wasterkingen
2007,71,Wil (ZH),71,Wil (ZH)
2007,72,Winkel,72,Winkel
2007,81,Bachs,81,Bachs
2007,82,Boppelsen,82,Boppelsen
2007,83,Buchs (ZH),83,Buchs (ZH)
2007,84,Dällikon,84,Dällikon
2007,85,Dänikon,85,Dänikon
2007,86,Dielsdorf,86,Dielsdorf
2007,87,Hüttikon,87,Hüttikon
2007,88,Neerach,88,Neerach
2007,89,Niederglatt,89,Niederglatt
2007,90,Niederhasli,90,Niederhasli
2007,91,Niederweningen,91,Niederweningen
2007,92,Oberglatt,92,Oberglatt
2007,93,Oberweningen,93,Oberweningen
2007,94,Otelfingen,94,Otelfingen
2007,95,Regensberg,95,Regensberg
2007,96,Regensdorf,96,Regensdorf
2007,97,Rümlang,97,Rümlang
2007,98,Schleinikon,98,Schleinikon
2007,99,Schöfflisdorf,99,Schöfflisdorf
2007,100,Stadel,100,Stadel
2007,101,Steinmaur,101,Steinmaur
2007,102,Weiach,102,Weiach
2007,111,Bäretswil,111,Bäretswil
2007,112,Bubikon,112,Bubikon
2007,113,Dürnten,113,Dürnten
2007,114,Fischenthal,114,Fischenthal
2007,115,Gossau (ZH),115,Gossau (ZH)
2007,116,Grüningen,116,Grüningen
2007,117,Hinwil,117,Hinwil
2007,118,Rüti (ZH),118,Rüti (ZH)
2007,119,Seegräben,119,Seegräben
2007,120,Wald (ZH),120,Wald (ZH)
2007,121,Wetzikon (ZH),121,Wetzikon (ZH)
2007,131,Adliswil,131,Adliswil
2007,132,Hirzel,132,Hirzel
2007,133,Horgen,133,Horgen
2007,134,Hütten,134,Hütten
2007,135,Kilchberg (ZH),135,Kilchberg (ZH)
2007,136,Langnau am Albis,136,Langnau am Albis
2007,137,Oberrieden,137,Oberrieden
2007,138,Richterswil,138,Richterswil
2007,139,Rüschlikon,139,Rüschlikon
2007,140,Schönenberg (ZH),140,Schönenberg (ZH)
2007,141,Thalwil,141,Thalwil
2007,142,Wädenswil,142,Wädenswil
2007,151,Erlenbach (ZH),151,Erlenbach (ZH)
2007,152,Herrliberg,152,Herrliberg
2007,153,Hombrechtikon,153,Hombrechtikon
2007,154,Küsnacht (ZH),154,Küsnacht (ZH)
2007,155,Männedorf,155,Männedorf
2007,156,Meilen,156,Meilen
2007,157,Oetwil am See,157,Oetwil am See
2007,158,Stäfa,158,Stäfa
2007,159,Uetikon am See,159,Uetikon am See
2007,160,Zumikon,160,Zumikon
2007,161,Zollikon,161,Zollikon
2007,171,Bauma,171,Bauma
2007,172,Fehraltorf,172,Fehraltorf
2007,173,Hittnau,173,Hittnau
2007,174,Illnau-Effretikon,174,Illnau-Effretikon
2007,175,Kyburg,175,Kyburg
2007,176,Lindau,176,Lindau
2007,177,Pfäffikon,177,Pfäffikon
2007,178,Russikon,178,Russikon
2007,179,Sternenberg,179,Sternenberg
2007,180,Weisslingen,180,Weisslingen
2007,181,Wila,181,Wila
2007,182,Wildberg,182,Wildberg
2007,191,Dübendorf,191,Dübendorf
2007,192,Egg,192,Egg
2007,193,Fällanden,193,Fällanden
2007,194,Greifensee,194,Greifensee
2007,195,Maur,195,Maur
2007,196,Mönchaltorf,196,Mönchaltorf
2007,197,Schwerzenbach,197,Schwerzenbach
2007,198,Uster,198,Uster
2007,199,Volketswil,199,Volketswil
2007,200,Wangen-Brüttisellen,200,Wangen-Brüttisellen
2007,211,Altikon,211,Altikon
2007,212,Bertschikon,212,Bertschikon
2007,213,Brütten,213,Brütten
2007,214,Dägerlen,214,Dägerlen
2007,215,Dättlikon,215,Dättlikon
2007,216,Dinhard,216,Dinhard
2007,217,Elgg,217,Elgg
2007,218,Ellikon an der Thur,218,Ellikon an der Thur
2007,219,Elsau,219,Elsau
2007,220,Hagenbuch,220,Hagenbuch
2007,221,Hettlingen,221,Hettlingen
2007,222,Hofstetten (ZH),222,Hofstetten (ZH)
2007,223,Neftenbach,223,Neftenbach
2007,224,Pfungen,224,Pfungen
2007,225,Rickenbach (ZH),225,Rickenbach (ZH)
2007,226,Schlatt (ZH),226,Schlatt (ZH)
2007,227,Seuzach,227,Seuzach
2007,228,Turbenthal,228,Turbenthal
2007,229,Wiesendangen,229,Wiesendangen
2007,230,Winterthur,230,Winterthur
2007,231,Zell (ZH),231,Zell (ZH)
2007,241,Aesch (ZH),241,Aesch (ZH)
2007,242,Birmensdorf (ZH),242,Birmensdorf (ZH)
2007,243,Dietikon,243,Dietikon
2007,244,Geroldswil,244,Geroldswil
2007,245,Oberengstringen,245,Oberengstringen
2007,246,Oetwil an der Limmat,246,Oetwil an der Limmat
2007,247,Schlieren,247,Schlieren
2007,248,Uitikon,248,Uitikon
2007,249,Unterengstringen,249,Unterengstringen
2007,250,Urdorf,250,Urdorf
2007,251,Weiningen (ZH),251,Weiningen (ZH)
2007,261,Zürich,261,Zürich
2007,301,Aarberg,301,Aarberg
2007,302,Bargen (BE),302,Bargen (BE)
2007,303,Grossaffoltern,303,Grossaffoltern
2007,304,Kallnach,304,Kallnach
2007,305,Kappelen,305,Kappelen
2007,306,Lyss,306,Lyss
2007,307,Meikirch,307,Meikirch
2007,308,Niederried bei Kallnach,308,Niederried bei Kallnach
2007,309,Radelfingen,309,Radelfingen
2007,310,Rapperswil (BE),310,Rapperswil (BE)
2007,311,Schüpfen,311,Schüpfen
2007,312,Seedorf (BE),312,Seedorf (BE)
2007,321,Aarwangen,321,Aarwangen
2007,322,Auswil,322,Auswil
2007,323,Bannwil,323,Bannwil
2007,324,Bleienbach,324,Bleienbach
2007,325,Busswil bei Melchnau,325,Busswil bei Melchnau
2007,326,Gondiswil,326,Gondiswil
2007,328,Kleindietwil,328,Kleindietwil
2007,329,Langenthal,329,Langenthal
2007,330,Leimiswil,330,Leimiswil
2007,331,Lotzwil,331,Lotzwil
2007,332,Madiswil,332,Madiswil
2007,333,Melchnau,333,Melchnau
2007,334,Obersteckholz,334,Obersteckholz
2007,335,Oeschenbach,335,Oeschenbach
2007,336,Reisiswil,336,Reisiswil
2007,337,Roggwil (BE),337,Roggwil (BE)
2007,338,Rohrbach,338,Rohrbach
2007,339,Rohrbachgraben,339,Rohrbachgraben
2007,340,Rütschelen,340,Rütschelen
2007,341,Schwarzhäusern,341,Schwarzhäusern
2007,342,Thunstetten,342,Thunstetten
2007,343,Untersteckholz,343,Untersteckholz
2007,344,Ursenbach,344,Ursenbach
2007,345,Wynau,345,Wynau
2007,351,Bern,351,Bern
2007,352,Bolligen,352,Bolligen
2007,353,Bremgarten bei Bern,353,Bremgarten bei Bern
2007,354,Kirchlindach,354,Kirchlindach
2007,355,Köniz,355,Köniz
2007,356,Muri bei Bern,356,Muri bei Bern
2007,357,Oberbalm,357,Oberbalm
2007,358,Stettlen,358,Stettlen
2007,359,Vechigen,359,Vechigen
2007,360,Wohlen bei Bern,360,Wohlen bei Bern
2007,361,Zollikofen,361,Zollikofen
2007,362,Ittigen,362,Ittigen
2007,363,Ostermundigen,363,Ostermundigen
2007,371,Biel/Bienne,371,Biel/Bienne
2007,372,Evilard,372,Evilard
2007,381,Arch,381,Arch
2007,382,Büetigen,382,Büetigen
2007,383,Büren an der Aare,383,Büren an der Aare
2007,384,Busswil bei Büren,384,Busswil bei Büren
2007,385,Diessbach bei Büren,385,Diessbach bei Büren
2007,386,Dotzigen,386,Dotzigen
2007,387,Lengnau (BE),387,Lengnau (BE)
2007,388,Leuzigen,388,Leuzigen
2007,389,Meienried,389,Meienried
2007,390,Meinisberg,390,Meinisberg
2007,391,Oberwil bei Büren,391,Oberwil bei Büren
2007,392,Pieterlen,392,Pieterlen
2007,393,Rüti bei Büren,393,Rüti bei Büren
2007,394,Wengi,394,Wengi
2007,401,Aefligen,401,Aefligen
2007,402,Alchenstorf,402,Alchenstorf
2007,403,Bäriswil,403,Bäriswil
2007,404,Burgdorf,404,Burgdorf
2007,405,Ersigen,405,Ersigen
2007,406,Hasle bei Burgdorf,406,Hasle bei Burgdorf
2007,407,Heimiswil,407,Heimiswil
2007,408,Hellsau,408,Hellsau
2007,409,Hindelbank,409,Hindelbank
2007,410,Höchstetten,410,Höchstetten
2007,411,Kernenried,411,Kernenried
2007,412,Kirchberg (BE),412,Kirchberg (BE)
2007,413,Koppigen,413,Koppigen
2007,414,Krauchthal,414,Krauchthal
2007,415,Lyssach,415,Lyssach
2007,416,Mötschwil,416,Mötschwil
2007,417,Niederösch,417,Niederösch
2007,418,Oberburg,418,Oberburg
2007,419,Oberösch,419,Oberösch
2007,420,Rüdtligen-Alchenflüh,420,Rüdtligen-Alchenflüh
2007,421,Rumendingen,421,Rumendingen
2007,422,Rüti bei Lyssach,422,Rüti bei Lyssach
2007,423,Willadingen,423,Willadingen
2007,424,Wynigen,424,Wynigen
2007,431,Corgémont,431,Corgémont
2007,432,Cormoret,432,Cormoret
2007,433,Cortébert,433,Cortébert
2007,434,Courtelary,434,Courtelary
2007,435,La Ferrière,435,La Ferrière
2007,436,La Heutte,436,La Heutte
2007,437,Mont-Tramelan,437,Mont-Tramelan
2007,438,Orvin,438,Orvin
2007,439,Péry,439,Péry
2007,440,Plagne,440,Plagne
2007,441,Renan (BE),441,Renan (BE)
2007,442,Romont (BE),442,Romont (BE)
2007,443,Saint-Imier,443,Saint-Imier
2007,444,Sonceboz-Sombeval,444,Sonceboz-Sombeval
2007,445,Sonvilier,445,Sonvilier
